Date (CEST),Area_Exchange[Dim 1][MW]
05-07-2017 20:00:00,21.28
05-07-2017 21:00:00,17.41
05-07-2017 22:00:00,15.09
05-07-2017 23:00:00,10.84
06-07-2017 00:00:00,8.51
06-07-2017 01:00:00,7.74
06-07-2017 02:00:00,7.74
06-07-2017 03:00:00,7.74
06-07-2017 04:00:00,7.35
06-07-2017 05:00:00,11.61
06-07-2017 06:00:00,18.57
06-07-2017 07:00:00,17.03
06-07-2017 08:00:00,17.80
06-07-2017 09:00:00,17.41
06-07-2017 10:00:00,17.41
06-07-2017 11:00:00,15.48
06-07-2017 12:00:00,11.22
06-07-2017 13:00:00,12.00
06-07-2017 14:00:00,13.93
06-07-2017 15:00:00,11.61
06-07-2017 16:00:00,12.38
06-07-2017 17:00:00,15.48
06-07-2017 18:00:00,15.09
06-07-2017 19:00:00,15.48
06-07-2017 20:00:00,17.80
06-07-2017 21:00:00,14.70
06-07-2017 22:00:00,12.38
06-07-2017 23:00:00,10.06
07-07-2017 00:00:00,10.45
07-07-2017 01:00:00,8.13
07-07-2017 02:00:00,7.74
07-07-2017 03:00:00,7.35
07-07-2017 04:00:00,7.74
07-07-2017 05:00:00,7.74
07-07-2017 06:00:00,8.51
07-07-2017 07:00:00,11.22
07-07-2017 08:00:00,17.80
07-07-2017 09:00:00,18.96
07-07-2017 10:00:00,23.22
07-07-2017 11:00:00,22.06
07-07-2017 12:00:00,19.35
07-07-2017 13:00:00,13.93
07-07-2017 14:00:00,13.93
07-07-2017 15:00:00,13.16
07-07-2017 16:00:00,9.67
07-07-2017 17:00:00,10.84
07-07-2017 18:00:00,12.77
07-07-2017 19:00:00,16.64
07-07-2017 20:00:00,13.93
07-07-2017 21:00:00,13.93
07-07-2017 22:00:00,10.06
07-07-2017 23:00:00,10.84
08-07-2017 00:00:00,8.90
08-07-2017 01:00:00,7.74
08-07-2017 02:00:00,7.74
08-07-2017 03:00:00,7.74
08-07-2017 04:00:00,7.35
08-07-2017 05:00:00,7.35
08-07-2017 06:00:00,7.74
08-07-2017 07:00:00,9.29
08-07-2017 08:00:00,15.48
08-07-2017 09:00:00,18.19
08-07-2017 10:00:00,17.41
08-07-2017 11:00:00,20.51
08-07-2017 12:00:00,13.93
08-07-2017 13:00:00,20.12
08-07-2017 14:00:00,13.16
08-07-2017 15:00:00,12.77
08-07-2017 16:00:00,11.22
08-07-2017 17:00:00,11.61
08-07-2017 18:00:00,14.32
08-07-2017 19:00:00,16.64
08-07-2017 20:00:00,15.87
08-07-2017 21:00:00,23.99
08-07-2017 22:00:00,15.87
08-07-2017 23:00:00,10.45
09-07-2017 00:00:00,8.90
09-07-2017 01:00:00,6.97
09-07-2017 02:00:00,7.35
09-07-2017 03:00:00,7.35
09-07-2017 04:00:00,8.51
09-07-2017 05:00:00,8.13
09-07-2017 06:00:00,16.64
09-07-2017 07:00:00,12.77
09-07-2017 08:00:00,16.64
09-07-2017 09:00:00,15.87
09-07-2017 10:00:00,13.93
09-07-2017 11:00:00,15.48
09-07-2017 12:00:00,13.93
09-07-2017 13:00:00,10.45
09-07-2017 14:00:00,10.06
09-07-2017 15:00:00,11.61
09-07-2017 16:00:00,13.16
09-07-2017 17:00:00,12.38
09-07-2017 18:00:00,13.93
09-07-2017 19:00:00,17.41
09-07-2017 20:00:00,12.77
09-07-2017 21:00:00,15.48
09-07-2017 22:00:00,12.38
09-07-2017 23:00:00,12.38
10-07-2017 00:00:00,8.51
10-07-2017 01:00:00,7.35
10-07-2017 02:00:00,7.35
10-07-2017 03:00:00,7.35
10-07-2017 04:00:00,8.13
10-07-2017 05:00:00,8.51
10-07-2017 06:00:00,15.48
10-07-2017 07:00:00,13.93
10-07-2017 08:00:00,15.09
10-07-2017 09:00:00,14.32
10-07-2017 10:00:00,15.09
10-07-2017 11:00:00,14.70
10-07-2017 12:00:00,15.87
10-07-2017 13:00:00,9.67
10-07-2017 14:00:00,11.61
10-07-2017 15:00:00,13.54
10-07-2017 16:00:00,9.67
10-07-2017 17:00:00,13.54
10-07-2017 18:00:00,12.00
10-07-2017 19:00:00,16.64
10-07-2017 20:00:00,15.48
10-07-2017 21:00:00,12.38
10-07-2017 22:00:00,15.87
10-07-2017 23:00:00,10.06
11-07-2017 00:00:00,10.45
11-07-2017 01:00:00,6.97
11-07-2017 02:00:00,7.35
11-07-2017 03:00:00,7.35
11-07-2017 04:00:00,7.35
11-07-2017 05:00:00,8.51
11-07-2017 06:00:00,17.03
11-07-2017 07:00:00,14.32
11-07-2017 08:00:00,14.32
11-07-2017 09:00:00,12.00
11-07-2017 10:00:00,11.61
11-07-2017 11:00:00,17.41
11-07-2017 12:00:00,12.38
11-07-2017 13:00:00,10.84
11-07-2017 14:00:00,13.16
11-07-2017 15:00:00,11.22
11-07-2017 16:00:00,12.38
11-07-2017 17:00:00,10.45
11-07-2017 18:00:00,15.48
11-07-2017 19:00:00,15.48
11-07-2017 20:00:00,13.16
11-07-2017 21:00:00,17.03
11-07-2017 22:00:00,12.00
11-07-2017 23:00:00,13.93
12-07-2017 00:00:00,8.51
12-07-2017 01:00:00,7.74
12-07-2017 02:00:00,7.35
12-07-2017 03:00:00,7.35
12-07-2017 04:00:00,7.74
12-07-2017 05:00:00,8.13
12-07-2017 06:00:00,14.70
12-07-2017 07:00:00,13.93
12-07-2017 08:00:00,11.61
12-07-2017 09:00:00,17.03
12-07-2017 10:00:00,12.00
12-07-2017 11:00:00,13.16
12-07-2017 12:00:00,10.06
12-07-2017 13:00:00,17.03
12-07-2017 14:00:00,11.61
12-07-2017 15:00:00,12.00
12-07-2017 16:00:00,15.48
12-07-2017 17:00:00,12.38
12-07-2017 18:00:00,11.22
12-07-2017 19:00:00,16.25
12-07-2017 20:00:00,12.38
12-07-2017 21:00:00,18.19
12-07-2017 22:00:00,14.32
12-07-2017 23:00:00,11.22
13-07-2017 00:00:00,9.67
13-07-2017 01:00:00,7.35
13-07-2017 02:00:00,7.35
13-07-2017 03:00:00,7.35
13-07-2017 04:00:00,6.97
13-07-2017 05:00:00,8.51
13-07-2017 06:00:00,14.70
13-07-2017 07:00:00,16.25
13-07-2017 08:00:00,14.70
13-07-2017 09:00:00,16.25
13-07-2017 10:00:00,15.48
13-07-2017 11:00:00,14.70
13-07-2017 12:00:00,12.77
13-07-2017 13:00:00,11.22
13-07-2017 14:00:00,10.84
13-07-2017 15:00:00,15.09
13-07-2017 16:00:00,10.45
13-07-2017 17:00:00,9.67
13-07-2017 18:00:00,12.77
13-07-2017 19:00:00,11.22
13-07-2017 20:00:00,12.00
13-07-2017 21:00:00,11.22
13-07-2017 22:00:00,13.93
13-07-2017 23:00:00,9.29
14-07-2017 00:00:00,10.06
14-07-2017 01:00:00,8.13
14-07-2017 02:00:00,6.97
14-07-2017 03:00:00,7.35
14-07-2017 04:00:00,7.35
14-07-2017 05:00:00,6.97
14-07-2017 06:00:00,7.74
14-07-2017 07:00:00,10.45
14-07-2017 08:00:00,12.00
14-07-2017 09:00:00,16.64
14-07-2017 10:00:00,18.19
14-07-2017 11:00:00,17.03
14-07-2017 12:00:00,10.84
14-07-2017 13:00:00,11.22
14-07-2017 14:00:00,13.54
14-07-2017 15:00:00,8.90
14-07-2017 16:00:00,10.06
14-07-2017 17:00:00,10.06
14-07-2017 18:00:00,13.93
14-07-2017 19:00:00,13.54
14-07-2017 20:00:00,11.22
14-07-2017 21:00:00,13.16
14-07-2017 22:00:00,8.90
14-07-2017 23:00:00,13.16
15-07-2017 00:00:00,10.45
15-07-2017 01:00:00,6.97
15-07-2017 02:00:00,8.51
15-07-2017 03:00:00,7.74
15-07-2017 04:00:00,7.35
15-07-2017 05:00:00,6.97
15-07-2017 06:00:00,7.74
15-07-2017 07:00:00,8.13
15-07-2017 08:00:00,13.16
15-07-2017 09:00:00,13.93
15-07-2017 10:00:00,13.54
15-07-2017 11:00:00,13.54
15-07-2017 12:00:00,12.00
15-07-2017 13:00:00,12.38
15-07-2017 14:00:00,9.67
15-07-2017 15:00:00,10.45
15-07-2017 16:00:00,11.22
15-07-2017 17:00:00,10.45
15-07-2017 18:00:00,10.06
15-07-2017 19:00:00,14.32
15-07-2017 20:00:00,14.70
15-07-2017 21:00:00,11.22
15-07-2017 22:00:00,10.84
15-07-2017 23:00:00,13.16
16-07-2017 00:00:00,9.29
16-07-2017 01:00:00,8.90
16-07-2017 02:00:00,6.58
16-07-2017 03:00:00,8.51
16-07-2017 04:00:00,7.74
16-07-2017 05:00:00,8.90
16-07-2017 06:00:00,11.22
16-07-2017 07:00:00,11.61
16-07-2017 08:00:00,11.22
16-07-2017 09:00:00,12.77
16-07-2017 10:00:00,15.09
16-07-2017 11:00:00,10.06
16-07-2017 12:00:00,12.00
16-07-2017 13:00:00,9.67
16-07-2017 14:00:00,12.77
16-07-2017 15:00:00,12.38
16-07-2017 16:00:00,10.84
16-07-2017 17:00:00,10.84
16-07-2017 18:00:00,15.48
16-07-2017 19:00:00,10.84
16-07-2017 20:00:00,12.38
16-07-2017 21:00:00,17.03
16-07-2017 22:00:00,18.19
16-07-2017 23:00:00,9.29
17-07-2017 00:00:00,8.90
17-07-2017 01:00:00,6.58
17-07-2017 02:00:00,6.58
17-07-2017 03:00:00,6.58
17-07-2017 04:00:00,6.58
17-07-2017 05:00:00,6.97
17-07-2017 06:00:00,13.16
17-07-2017 07:00:00,15.09
17-07-2017 08:00:00,10.84
17-07-2017 09:00:00,14.32
17-07-2017 10:00:00,9.29
17-07-2017 11:00:00,10.45
17-07-2017 12:00:00,8.51
17-07-2017 13:00:00,8.13
17-07-2017 14:00:00,7.74
17-07-2017 15:00:00,10.84
17-07-2017 16:00:00,10.84
17-07-2017 17:00:00,11.61
17-07-2017 18:00:00,11.61
17-07-2017 19:00:00,14.32
17-07-2017 20:00:00,11.61
17-07-2017 21:00:00,11.22
17-07-2017 22:00:00,10.84
17-07-2017 23:00:00,9.67
18-07-2017 00:00:00,7.35
18-07-2017 01:00:00,6.19
18-07-2017 02:00:00,6.58
18-07-2017 03:00:00,6.19
18-07-2017 04:00:00,6.58
18-07-2017 05:00:00,8.90
18-07-2017 06:00:00,10.84
18-07-2017 07:00:00,10.84
18-07-2017 08:00:00,9.29
18-07-2017 09:00:00,12.38
18-07-2017 10:00:00,9.67
18-07-2017 11:00:00,10.84
18-07-2017 12:00:00,8.13
18-07-2017 13:00:00,7.74
18-07-2017 14:00:00,8.51
18-07-2017 15:00:00,8.13
18-07-2017 16:00:00,9.29
18-07-2017 17:00:00,8.51
18-07-2017 18:00:00,12.38
18-07-2017 19:00:00,17.41
18-07-2017 20:00:00,10.45
18-07-2017 21:00:00,10.84
18-07-2017 22:00:00,10.84
18-07-2017 23:00:00,10.84
19-07-2017 00:00:00,7.35
19-07-2017 01:00:00,6.19
19-07-2017 02:00:00,6.58
19-07-2017 03:00:00,6.19
19-07-2017 04:00:00,6.19
19-07-2017 05:00:00,6.58
19-07-2017 06:00:00,11.22
19-07-2017 07:00:00,11.61
19-07-2017 08:00:00,10.45
19-07-2017 09:00:00,12.38
19-07-2017 10:00:00,11.61
19-07-2017 11:00:00,11.22
19-07-2017 12:00:00,10.45
19-07-2017 13:00:00,10.84
19-07-2017 14:00:00,8.90
19-07-2017 15:00:00,9.67
19-07-2017 16:00:00,9.67
19-07-2017 17:00:00,11.22
19-07-2017 18:00:00,10.06
19-07-2017 19:00:00,10.45
19-07-2017 20:00:00,10.84
19-07-2017 21:00:00,8.51
19-07-2017 22:00:00,10.06
19-07-2017 23:00:00,8.90
20-07-2017 00:00:00,7.35
20-07-2017 01:00:00,6.97
20-07-2017 02:00:00,6.19
20-07-2017 03:00:00,6.58
20-07-2017 04:00:00,6.19
20-07-2017 05:00:00,6.58
20-07-2017 06:00:00,10.84
20-07-2017 07:00:00,9.67
20-07-2017 08:00:00,8.51
20-07-2017 09:00:00,13.93
20-07-2017 10:00:00,8.90
20-07-2017 11:00:00,11.22
20-07-2017 12:00:00,11.61
20-07-2017 13:00:00,10.06
20-07-2017 14:00:00,9.67
20-07-2017 15:00:00,6.97
20-07-2017 16:00:00,8.51
20-07-2017 17:00:00,8.90
20-07-2017 18:00:00,11.22
20-07-2017 19:00:00,12.77
20-07-2017 20:00:00,11.22
20-07-2017 21:00:00,8.90
20-07-2017 22:00:00,10.06
20-07-2017 23:00:00,7.74
21-07-2017 00:00:00,10.06
21-07-2017 01:00:00,6.97
21-07-2017 02:00:00,6.19
21-07-2017 03:00:00,6.19
21-07-2017 04:00:00,5.80
21-07-2017 05:00:00,6.19
21-07-2017 06:00:00,7.74
21-07-2017 07:00:00,6.97
21-07-2017 08:00:00,13.93
21-07-2017 09:00:00,14.32
21-07-2017 10:00:00,13.54
21-07-2017 11:00:00,14.32
21-07-2017 12:00:00,10.06
21-07-2017 13:00:00,8.13
21-07-2017 14:00:00,8.13
21-07-2017 15:00:00,8.51
21-07-2017 16:00:00,9.67
21-07-2017 17:00:00,9.29
21-07-2017 18:00:00,10.45
21-07-2017 19:00:00,13.93
21-07-2017 20:00:00,10.06
21-07-2017 21:00:00,11.22
21-07-2017 22:00:00,8.90
21-07-2017 23:00:00,8.51
22-07-2017 00:00:00,10.06
22-07-2017 01:00:00,6.19
22-07-2017 02:00:00,6.19
22-07-2017 03:00:00,6.19
22-07-2017 04:00:00,5.80
22-07-2017 05:00:00,6.19
22-07-2017 06:00:00,6.58
22-07-2017 07:00:00,8.13
22-07-2017 08:00:00,10.06
22-07-2017 09:00:00,12.00
22-07-2017 10:00:00,13.16
22-07-2017 11:00:00,14.70
22-07-2017 12:00:00,15.09
22-07-2017 13:00:00,8.90
22-07-2017 14:00:00,8.13
22-07-2017 15:00:00,12.00
22-07-2017 16:00:00,8.13
22-07-2017 17:00:00,10.84
22-07-2017 18:00:00,14.70
22-07-2017 19:00:00,13.54
22-07-2017 20:00:00,18.57
22-07-2017 21:00:00,12.00
22-07-2017 22:00:00,17.03
22-07-2017 23:00:00,12.77
23-07-2017 00:00:00,9.29
23-07-2017 01:00:00,6.19
23-07-2017 02:00:00,6.19
23-07-2017 03:00:00,6.58
23-07-2017 04:00:00,6.19
23-07-2017 05:00:00,7.74
23-07-2017 06:00:00,11.61
23-07-2017 07:00:00,13.54
23-07-2017 08:00:00,14.70
23-07-2017 09:00:00,13.54
23-07-2017 10:00:00,12.38
23-07-2017 11:00:00,10.84
23-07-2017 12:00:00,12.00
23-07-2017 13:00:00,8.13
23-07-2017 14:00:00,7.74
23-07-2017 15:00:00,8.90
23-07-2017 16:00:00,8.90
23-07-2017 17:00:00,8.51
23-07-2017 18:00:00,10.45
23-07-2017 19:00:00,12.00
23-07-2017 20:00:00,12.00
23-07-2017 21:00:00,9.67
23-07-2017 22:00:00,10.45
23-07-2017 23:00:00,7.74
24-07-2017 00:00:00,8.51
24-07-2017 01:00:00,6.97
24-07-2017 02:00:00,6.19
24-07-2017 03:00:00,6.19
24-07-2017 04:00:00,6.97
24-07-2017 05:00:00,7.35
24-07-2017 06:00:00,9.29
24-07-2017 07:00:00,7.74
24-07-2017 08:00:00,9.29
24-07-2017 09:00:00,12.00
24-07-2017 10:00:00,10.45
24-07-2017 11:00:00,12.38
24-07-2017 12:00:00,8.90
24-07-2017 13:00:00,10.06
24-07-2017 14:00:00,9.67
24-07-2017 15:00:00,8.13
24-07-2017 16:00:00,10.84
24-07-2017 17:00:00,9.67
24-07-2017 18:00:00,9.67
24-07-2017 19:00:00,12.38
24-07-2017 20:00:00,12.38
24-07-2017 21:00:00,12.38
24-07-2017 22:00:00,8.51
24-07-2017 23:00:00,7.35
25-07-2017 00:00:00,7.35
25-07-2017 01:00:00,6.58
25-07-2017 02:00:00,6.19
25-07-2017 03:00:00,6.19
25-07-2017 04:00:00,6.19
25-07-2017 05:00:00,6.97
25-07-2017 06:00:00,8.90
25-07-2017 07:00:00,9.29
25-07-2017 08:00:00,11.61
25-07-2017 09:00:00,11.22
25-07-2017 10:00:00,12.38
25-07-2017 11:00:00,12.00
25-07-2017 12:00:00,9.29
25-07-2017 13:00:00,10.45
25-07-2017 14:00:00,11.22
25-07-2017 15:00:00,8.51
25-07-2017 16:00:00,9.29
25-07-2017 17:00:00,12.00
25-07-2017 18:00:00,11.22
25-07-2017 19:00:00,11.61
25-07-2017 20:00:00,11.22
25-07-2017 21:00:00,11.61
25-07-2017 22:00:00,10.45
25-07-2017 23:00:00,7.74
26-07-2017 00:00:00,8.51
26-07-2017 01:00:00,6.19
26-07-2017 02:00:00,6.19
26-07-2017 03:00:00,5.80
26-07-2017 04:00:00,6.19
26-07-2017 05:00:00,6.19
26-07-2017 06:00:00,8.13
26-07-2017 07:00:00,10.45
26-07-2017 08:00:00,8.51
26-07-2017 09:00:00,10.84
26-07-2017 10:00:00,15.48
26-07-2017 11:00:00,12.00
26-07-2017 12:00:00,9.67
26-07-2017 13:00:00,8.51
26-07-2017 14:00:00,8.13
26-07-2017 15:00:00,9.29
26-07-2017 16:00:00,13.16
26-07-2017 17:00:00,12.00
26-07-2017 18:00:00,10.45
26-07-2017 19:00:00,10.84
26-07-2017 20:00:00,10.45
26-07-2017 21:00:00,12.00
26-07-2017 22:00:00,11.61
26-07-2017 23:00:00,9.29
27-07-2017 00:00:00,7.74
27-07-2017 01:00:00,5.80
27-07-2017 02:00:00,6.19
27-07-2017 03:00:00,6.19
27-07-2017 04:00:00,5.80
27-07-2017 05:00:00,6.97
27-07-2017 06:00:00,9.29
27-07-2017 07:00:00,10.06
27-07-2017 08:00:00,10.45
27-07-2017 09:00:00,11.22
27-07-2017 10:00:00,14.70
27-07-2017 11:00:00,10.45
27-07-2017 12:00:00,12.77
27-07-2017 13:00:00,10.45
27-07-2017 14:00:00,9.29
27-07-2017 15:00:00,10.45
27-07-2017 16:00:00,12.77
27-07-2017 17:00:00,10.84
27-07-2017 18:00:00,10.84
27-07-2017 19:00:00,10.06
27-07-2017 20:00:00,8.90
27-07-2017 21:00:00,9.67
27-07-2017 22:00:00,8.90
27-07-2017 23:00:00,6.97
28-07-2017 00:00:00,8.51
28-07-2017 01:00:00,6.19
28-07-2017 02:00:00,6.19
28-07-2017 03:00:00,5.80
28-07-2017 04:00:00,8.90
28-07-2017 05:00:00,5.80
28-07-2017 06:00:00,6.58
28-07-2017 07:00:00,8.13
28-07-2017 08:00:00,11.22
28-07-2017 09:00:00,14.32
28-07-2017 10:00:00,12.38
28-07-2017 11:00:00,10.45
28-07-2017 12:00:00,8.90
28-07-2017 13:00:00,16.25
28-07-2017 14:00:00,11.61
28-07-2017 15:00:00,7.74
28-07-2017 16:00:00,13.93
28-07-2017 17:00:00,10.06
28-07-2017 18:00:00,12.38
28-07-2017 19:00:00,10.06
28-07-2017 20:00:00,10.06
28-07-2017 21:00:00,10.06
28-07-2017 22:00:00,8.51
28-07-2017 23:00:00,7.35
29-07-2017 00:00:00,8.51
29-07-2017 01:00:00,7.35
29-07-2017 02:00:00,6.97
29-07-2017 03:00:00,5.80
29-07-2017 04:00:00,5.80
29-07-2017 05:00:00,6.19
29-07-2017 06:00:00,6.19
29-07-2017 07:00:00,7.74
29-07-2017 08:00:00,8.90
29-07-2017 09:00:00,14.70
29-07-2017 10:00:00,11.22
29-07-2017 11:00:00,15.48
29-07-2017 12:00:00,13.54
29-07-2017 13:00:00,10.45
29-07-2017 14:00:00,9.67
29-07-2017 15:00:00,8.51
29-07-2017 16:00:00,9.29
29-07-2017 17:00:00,10.84
29-07-2017 18:00:00,12.00
29-07-2017 19:00:00,12.00
29-07-2017 20:00:00,14.32
29-07-2017 21:00:00,8.90
29-07-2017 22:00:00,10.45
29-07-2017 23:00:00,8.51
30-07-2017 00:00:00,6.97
30-07-2017 01:00:00,6.19
30-07-2017 02:00:00,6.19
30-07-2017 03:00:00,6.19
30-07-2017 04:00:00,5.80
30-07-2017 05:00:00,6.58
30-07-2017 06:00:00,6.97
30-07-2017 07:00:00,10.06
30-07-2017 08:00:00,12.00
30-07-2017 09:00:00,15.09
30-07-2017 10:00:00,12.38
30-07-2017 11:00:00,14.70
30-07-2017 12:00:00,9.29
30-07-2017 13:00:00,8.90
30-07-2017 14:00:00,10.06
30-07-2017 15:00:00,10.06
30-07-2017 16:00:00,9.29
30-07-2017 17:00:00,10.84
30-07-2017 18:00:00,12.00
30-07-2017 19:00:00,13.16
30-07-2017 20:00:00,12.77
30-07-2017 21:00:00,14.32
30-07-2017 22:00:00,10.06
30-07-2017 23:00:00,10.45
31-07-2017 00:00:00,6.58
31-07-2017 01:00:00,7.35
31-07-2017 02:00:00,5.80
31-07-2017 03:00:00,6.19
31-07-2017 04:00:00,5.80
31-07-2017 05:00:00,6.58
31-07-2017 06:00:00,7.35
31-07-2017 07:00:00,11.22
31-07-2017 08:00:00,11.61
31-07-2017 09:00:00,13.54
31-07-2017 10:00:00,16.64
31-07-2017 11:00:00,9.67
31-07-2017 12:00:00,12.00
31-07-2017 13:00:00,9.29
31-07-2017 14:00:00,11.22
31-07-2017 15:00:00,8.51
31-07-2017 16:00:00,10.84
31-07-2017 17:00:00,8.90
31-07-2017 18:00:00,8.51
31-07-2017 19:00:00,11.61
31-07-2017 20:00:00,12.00
31-07-2017 21:00:00,12.00
31-07-2017 22:00:00,10.06
31-07-2017 23:00:00,8.51
01-08-2017 00:00:00,6.58
01-08-2017 01:00:00,6.19
01-08-2017 02:00:00,5.80
01-08-2017 03:00:00,5.80
01-08-2017 04:00:00,5.80
01-08-2017 05:00:00,6.19
01-08-2017 06:00:00,8.51
01-08-2017 07:00:00,8.51
01-08-2017 08:00:00,11.22
01-08-2017 09:00:00,9.67
01-08-2017 10:00:00,13.93
01-08-2017 11:00:00,10.45
01-08-2017 12:00:00,10.84
01-08-2017 13:00:00,9.29
01-08-2017 14:00:00,8.13
01-08-2017 15:00:00,8.51
01-08-2017 16:00:00,7.35
01-08-2017 17:00:00,10.06
01-08-2017 18:00:00,12.77
01-08-2017 19:00:00,9.67
01-08-2017 20:00:00,9.67
01-08-2017 21:00:00,14.32
01-08-2017 22:00:00,10.84
01-08-2017 23:00:00,8.13
02-08-2017 00:00:00,7.35
02-08-2017 01:00:00,6.58
02-08-2017 02:00:00,9.67
02-08-2017 03:00:00,6.19
02-08-2017 04:00:00,6.19
02-08-2017 05:00:00,6.58
02-08-2017 06:00:00,10.45
02-08-2017 07:00:00,10.84
02-08-2017 08:00:00,10.84
02-08-2017 09:00:00,10.84
02-08-2017 10:00:00,11.22
02-08-2017 11:00:00,11.22
02-08-2017 12:00:00,10.84
02-08-2017 13:00:00,8.13
02-08-2017 14:00:00,8.51
02-08-2017 15:00:00,8.51
02-08-2017 16:00:00,10.06
02-08-2017 17:00:00,9.67
02-08-2017 18:00:00,9.67
02-08-2017 19:00:00,14.70
02-08-2017 20:00:00,14.32
02-08-2017 21:00:00,8.51
02-08-2017 22:00:00,12.38
02-08-2017 23:00:00,7.74
03-08-2017 00:00:00,6.58
03-08-2017 01:00:00,6.19
03-08-2017 02:00:00,6.97
03-08-2017 03:00:00,5.80
03-08-2017 04:00:00,6.19
03-08-2017 05:00:00,8.13
03-08-2017 06:00:00,8.90
03-08-2017 07:00:00,8.13
03-08-2017 08:00:00,11.61
03-08-2017 09:00:00,12.38
03-08-2017 10:00:00,12.00
03-08-2017 11:00:00,15.09
03-08-2017 12:00:00,11.22
03-08-2017 13:00:00,11.22
03-08-2017 14:00:00,12.77
03-08-2017 15:00:00,10.06
03-08-2017 16:00:00,8.13
03-08-2017 17:00:00,11.22
03-08-2017 18:00:00,11.61
03-08-2017 19:00:00,12.00
03-08-2017 20:00:00,12.77
03-08-2017 21:00:00,9.67
03-08-2017 22:00:00,10.45
03-08-2017 23:00:00,8.51
04-08-2017 00:00:00,6.19
04-08-2017 01:00:00,6.19
04-08-2017 02:00:00,6.19
04-08-2017 03:00:00,6.19
04-08-2017 04:00:00,5.80
04-08-2017 05:00:00,5.80
04-08-2017 06:00:00,6.97
04-08-2017 07:00:00,8.90
04-08-2017 08:00:00,9.29
04-08-2017 09:00:00,11.61
04-08-2017 10:00:00,12.00
04-08-2017 11:00:00,15.09
04-08-2017 12:00:00,14.32
04-08-2017 13:00:00,9.29
04-08-2017 14:00:00,9.29
04-08-2017 15:00:00,12.38
04-08-2017 16:00:00,10.45
04-08-2017 17:00:00,10.06
04-08-2017 18:00:00,12.77
04-08-2017 19:00:00,13.16
04-08-2017 20:00:00,13.54
04-08-2017 21:00:00,15.48
04-08-2017 22:00:00,11.22
04-08-2017 23:00:00,7.74
05-08-2017 00:00:00,7.35
05-08-2017 01:00:00,6.58
05-08-2017 02:00:00,6.19
05-08-2017 03:00:00,6.19
05-08-2017 04:00:00,6.19
05-08-2017 05:00:00,5.80
05-08-2017 06:00:00,6.19
05-08-2017 07:00:00,6.97
05-08-2017 08:00:00,10.45
05-08-2017 09:00:00,14.32
05-08-2017 10:00:00,15.09
05-08-2017 11:00:00,13.93
05-08-2017 12:00:00,11.61
05-08-2017 13:00:00,15.09
05-08-2017 14:00:00,11.61
05-08-2017 15:00:00,10.45
05-08-2017 16:00:00,12.77
05-08-2017 17:00:00,16.25
05-08-2017 18:00:00,16.64
05-08-2017 19:00:00,17.03
05-08-2017 20:00:00,18.19
05-08-2017 21:00:00,18.19
05-08-2017 22:00:00,14.32
05-08-2017 23:00:00,8.90
06-08-2017 00:00:00,6.97
06-08-2017 01:00:00,6.58
06-08-2017 02:00:00,6.19
06-08-2017 03:00:00,6.19
06-08-2017 04:00:00,6.19
06-08-2017 05:00:00,8.90
06-08-2017 06:00:00,15.09
06-08-2017 07:00:00,15.87
06-08-2017 08:00:00,16.25
06-08-2017 09:00:00,11.61
06-08-2017 10:00:00,9.67
06-08-2017 11:00:00,12.38
06-08-2017 12:00:00,13.16
06-08-2017 13:00:00,14.32
06-08-2017 14:00:00,11.61
06-08-2017 15:00:00,10.84
06-08-2017 16:00:00,11.22
06-08-2017 17:00:00,12.38
06-08-2017 18:00:00,15.48
06-08-2017 19:00:00,21.28
06-08-2017 20:00:00,20.51
06-08-2017 21:00:00,13.16
06-08-2017 22:00:00,14.70
06-08-2017 23:00:00,8.90
07-08-2017 00:00:00,7.74
07-08-2017 01:00:00,8.90
07-08-2017 02:00:00,6.58
07-08-2017 03:00:00,6.19
07-08-2017 04:00:00,6.58
07-08-2017 05:00:00,6.97
07-08-2017 06:00:00,13.16
07-08-2017 07:00:00,19.35
07-08-2017 08:00:00,15.87
07-08-2017 09:00:00,12.38
07-08-2017 10:00:00,18.19
07-08-2017 11:00:00,17.03
07-08-2017 12:00:00,12.00
07-08-2017 13:00:00,12.00
07-08-2017 14:00:00,9.67
07-08-2017 15:00:00,9.29
07-08-2017 16:00:00,12.00
07-08-2017 17:00:00,10.06
07-08-2017 18:00:00,13.54
07-08-2017 19:00:00,18.19
07-08-2017 20:00:00,13.16
07-08-2017 21:00:00,10.84
07-08-2017 22:00:00,18.19
07-08-2017 23:00:00,8.90
08-08-2017 00:00:00,7.74
08-08-2017 01:00:00,6.58
08-08-2017 02:00:00,6.58
08-08-2017 03:00:00,6.19
08-08-2017 04:00:00,8.13
08-08-2017 05:00:00,8.13
08-08-2017 06:00:00,13.93
08-08-2017 07:00:00,18.96
08-08-2017 08:00:00,16.64
08-08-2017 09:00:00,15.48
08-08-2017 10:00:00,12.38
08-08-2017 11:00:00,11.61
08-08-2017 12:00:00,13.16
08-08-2017 13:00:00,9.29
08-08-2017 14:00:00,12.00
08-08-2017 15:00:00,9.29
08-08-2017 16:00:00,10.45
08-08-2017 17:00:00,13.16
08-08-2017 18:00:00,14.32
08-08-2017 19:00:00,14.70
08-08-2017 20:00:00,12.38
08-08-2017 21:00:00,15.87
08-08-2017 22:00:00,12.77
08-08-2017 23:00:00,9.29
09-08-2017 00:00:00,6.97
09-08-2017 01:00:00,6.19
