Date (CEST),Waste_CHP_Load_Output_A1[Dim 1][MW]
30-06-2017 11:00:00,73.47
30-06-2017 12:00:00,78.37
30-06-2017 13:00:00,66.61
30-06-2017 14:00:00,65.73
30-06-2017 15:00:00,65.17
30-06-2017 16:00:00,67.84
30-06-2017 17:00:00,73.75
30-06-2017 18:00:00,82.03
30-06-2017 19:00:00,64.78
30-06-2017 20:00:00,49.72
30-06-2017 21:00:00,42.86
30-06-2017 22:00:00,47.68
30-06-2017 23:00:00,55.03
01-07-2017 00:00:00,52.82
01-07-2017 01:00:00,49.05
01-07-2017 02:00:00,49.16
01-07-2017 03:00:00,46.16
01-07-2017 04:00:00,49.16
01-07-2017 05:00:00,44.62
01-07-2017 06:00:00,40.64
01-07-2017 07:00:00,38.32
01-07-2017 08:00:00,48.84
01-07-2017 09:00:00,68.44
01-07-2017 10:00:00,77.62
01-07-2017 11:00:00,88.32
01-07-2017 12:00:00,88.40
01-07-2017 13:00:00,69.11
01-07-2017 14:00:00,67.77
01-07-2017 15:00:00,42.86
01-07-2017 16:00:00,47.40
01-07-2017 17:00:00,68.83
01-07-2017 18:00:00,81.95
01-07-2017 19:00:00,80.02
01-07-2017 20:00:00,68.16
01-07-2017 21:00:00,66.79
01-07-2017 22:00:00,59.36
01-07-2017 23:00:00,67.07
02-07-2017 00:00:00,42.86
02-07-2017 01:00:00,42.68
02-07-2017 02:00:00,41.13
02-07-2017 03:00:00,44.51
02-07-2017 04:00:00,45.29
02-07-2017 05:00:00,57.15
02-07-2017 06:00:00,149.17
02-07-2017 07:00:00,160.08
02-07-2017 08:00:00,122.46
02-07-2017 09:00:00,90.33
02-07-2017 10:00:00,83.96
02-07-2017 11:00:00,88.60
02-07-2017 12:00:00,49.72
02-07-2017 13:00:00,63.41
02-07-2017 14:00:00,59.47
02-07-2017 15:00:00,50.28
02-07-2017 16:00:00,69.88
02-07-2017 17:00:00,67.17
02-07-2017 18:00:00,94.48
02-07-2017 19:00:00,108.84
02-07-2017 20:00:00,72.59
02-07-2017 21:00:00,70.55
02-07-2017 22:00:00,69.39
02-07-2017 23:00:00,57.71
03-07-2017 00:00:00,37.16
03-07-2017 01:00:00,33.78
03-07-2017 02:00:00,33.78
03-07-2017 03:00:00,33.78
03-07-2017 04:00:00,39.38
03-07-2017 05:00:00,48.74
03-07-2017 06:00:00,101.91
03-07-2017 07:00:00,130.84
03-07-2017 08:00:00,94.87
03-07-2017 09:00:00,88.01
03-07-2017 10:00:00,92.93
03-07-2017 11:00:00,73.54
03-07-2017 12:00:00,61.19
03-07-2017 13:00:00,63.69
03-07-2017 14:00:00,87.23
03-07-2017 15:00:00,56.65
03-07-2017 16:00:00,52.89
03-07-2017 17:00:00,42.86
03-07-2017 18:00:00,67.28
03-07-2017 19:00:00,68.83
03-07-2017 20:00:00,61.97
03-07-2017 21:00:00,83.68
03-07-2017 22:00:00,61.58
03-07-2017 23:00:00,74.21
04-07-2017 00:00:00,40.54
04-07-2017 01:00:00,34.17
04-07-2017 02:00:00,33.78
04-07-2017 03:00:00,33.78
04-07-2017 04:00:00,36.00
04-07-2017 05:00:00,45.75
04-07-2017 06:00:00,73.65
04-07-2017 07:00:00,101.52
04-07-2017 08:00:00,76.82
04-07-2017 09:00:00,69.11
04-07-2017 10:00:00,60.63
04-07-2017 11:00:00,52.50
04-07-2017 12:00:00,72.67
04-07-2017 13:00:00,43.25
04-07-2017 14:00:00,42.09
04-07-2017 15:00:00,43.25
04-07-2017 16:00:00,48.35
04-07-2017 17:00:00,56.65
04-07-2017 18:00:00,71.82
04-07-2017 19:00:00,72.87
04-07-2017 20:00:00,63.90
04-07-2017 21:00:00,60.81
04-07-2017 22:00:00,60.14
04-07-2017 23:00:00,58.87
05-07-2017 00:00:00,39.09
05-07-2017 01:00:00,36.77
05-07-2017 02:00:00,33.78
05-07-2017 03:00:00,30.79
05-07-2017 04:00:00,40.15
05-07-2017 05:00:00,40.54
05-07-2017 06:00:00,96.13
05-07-2017 07:00:00,84.27
05-07-2017 08:00:00,81.36
05-07-2017 09:00:00,68.62
05-07-2017 10:00:00,60.14
05-07-2017 11:00:00,48.07
05-07-2017 12:00:00,55.49
05-07-2017 13:00:00,71.50
05-07-2017 14:00:00,52.61
05-07-2017 15:00:00,54.82
05-07-2017 16:00:00,64.18
05-07-2017 17:00:00,71.22
05-07-2017 18:00:00,102.58
05-07-2017 19:00:00,93.43
05-07-2017 20:00:00,68.16
05-07-2017 21:00:00,53.87
05-07-2017 22:00:00,77.59
05-07-2017 23:00:00,57.71
06-07-2017 00:00:00,42.37
06-07-2017 01:00:00,46.80
06-07-2017 02:00:00,33.78
06-07-2017 03:00:00,33.78
06-07-2017 04:00:00,36.00
06-07-2017 05:00:00,45.46
06-07-2017 06:00:00,70.66
06-07-2017 07:00:00,71.71
06-07-2017 08:00:00,62.07
06-07-2017 09:00:00,69.50
06-07-2017 10:00:00,59.08
06-07-2017 11:00:00,59.75
06-07-2017 12:00:00,58.10
06-07-2017 13:00:00,43.25
06-07-2017 14:00:00,58.20
06-07-2017 15:00:00,48.07
06-07-2017 16:00:00,46.24
06-07-2017 17:00:00,72.77
06-07-2017 18:00:00,56.76
06-07-2017 19:00:00,62.35
06-07-2017 20:00:00,59.47
06-07-2017 21:00:00,45.95
06-07-2017 22:00:00,48.84
06-07-2017 23:00:00,43.92
07-07-2017 00:00:00,41.70
07-07-2017 01:00:00,36.77
07-07-2017 02:00:00,33.78
07-07-2017 03:00:00,33.39
07-07-2017 04:00:00,38.99
07-07-2017 05:00:00,41.59
07-07-2017 06:00:00,37.16
07-07-2017 07:00:00,47.68
07-07-2017 08:00:00,80.30
07-07-2017 09:00:00,73.65
07-07-2017 10:00:00,67.49
07-07-2017 11:00:00,66.33
07-07-2017 12:00:00,84.45
07-07-2017 13:00:00,47.78
07-07-2017 14:00:00,63.41
07-07-2017 15:00:00,75.66
07-07-2017 16:00:00,40.92
07-07-2017 17:00:00,39.48
07-07-2017 18:00:00,54.44
07-07-2017 19:00:00,53.10
07-07-2017 20:00:00,42.58
07-07-2017 21:00:00,50.39
07-07-2017 22:00:00,43.92
07-07-2017 23:00:00,42.09
08-07-2017 00:00:00,42.75
08-07-2017 01:00:00,33.78
08-07-2017 02:00:00,33.78
08-07-2017 03:00:00,36.39
08-07-2017 04:00:00,36.00
08-07-2017 05:00:00,36.00
08-07-2017 06:00:00,41.59
08-07-2017 07:00:00,56.16
08-07-2017 08:00:00,59.75
08-07-2017 09:00:00,65.06
08-07-2017 10:00:00,59.08
08-07-2017 11:00:00,69.99
08-07-2017 12:00:00,66.01
08-07-2017 13:00:00,51.37
08-07-2017 14:00:00,41.80
08-07-2017 15:00:00,49.23
08-07-2017 16:00:00,47.68
08-07-2017 17:00:00,50.67
08-07-2017 18:00:00,66.40
08-07-2017 19:00:00,60.91
08-07-2017 20:00:00,75.76
08-07-2017 21:00:00,65.66
08-07-2017 22:00:00,67.95
08-07-2017 23:00:00,46.91
09-07-2017 00:00:00,45.36
09-07-2017 01:00:00,33.01
09-07-2017 02:00:00,33.39
09-07-2017 03:00:00,33.39
09-07-2017 04:00:00,37.16
09-07-2017 05:00:00,44.58
09-07-2017 06:00:00,71.33
09-07-2017 07:00:00,46.62
09-07-2017 08:00:00,86.95
09-07-2017 09:00:00,62.74
09-07-2017 10:00:00,52.99
09-07-2017 11:00:00,44.12
09-07-2017 12:00:00,45.18
09-07-2017 13:00:00,41.70
09-07-2017 14:00:00,46.52
09-07-2017 15:00:00,42.86
09-07-2017 16:00:00,52.22
09-07-2017 17:00:00,61.86
09-07-2017 18:00:00,68.62
09-07-2017 19:00:00,56.48
09-07-2017 20:00:00,54.44
09-07-2017 21:00:00,62.35
09-07-2017 22:00:00,48.84
09-07-2017 23:00:00,48.84
10-07-2017 00:00:00,37.16
10-07-2017 01:00:00,36.00
10-07-2017 02:00:00,33.39
10-07-2017 03:00:00,33.39
10-07-2017 04:00:00,36.77
10-07-2017 05:00:00,39.76
10-07-2017 06:00:00,59.75
10-07-2017 07:00:00,66.01
10-07-2017 08:00:00,56.76
10-07-2017 09:00:00,69.01
10-07-2017 10:00:00,59.36
10-07-2017 11:00:00,56.37
10-07-2017 12:00:00,52.32
10-07-2017 13:00:00,59.15
10-07-2017 14:00:00,40.25
10-07-2017 15:00:00,44.79
10-07-2017 16:00:00,40.92
10-07-2017 17:00:00,47.40
10-07-2017 18:00:00,53.66
10-07-2017 19:00:00,55.70
10-07-2017 20:00:00,72.77
10-07-2017 21:00:00,61.86
10-07-2017 22:00:00,65.34
10-07-2017 23:00:00,56.94
11-07-2017 00:00:00,41.70
11-07-2017 01:00:00,35.61
11-07-2017 02:00:00,33.39
11-07-2017 03:00:00,30.79
11-07-2017 04:00:00,36.00
11-07-2017 05:00:00,39.76
11-07-2017 06:00:00,58.69
11-07-2017 07:00:00,50.78
11-07-2017 08:00:00,53.38
11-07-2017 09:00:00,51.06
11-07-2017 10:00:00,45.46
11-07-2017 11:00:00,59.08
11-07-2017 12:00:00,64.47
11-07-2017 13:00:00,52.50
11-07-2017 14:00:00,39.20
11-07-2017 15:00:00,45.08
11-07-2017 16:00:00,46.24
11-07-2017 17:00:00,49.51
11-07-2017 18:00:00,57.15
11-07-2017 19:00:00,51.94
11-07-2017 20:00:00,60.03
11-07-2017 21:00:00,71.71
11-07-2017 22:00:00,45.85
11-07-2017 23:00:00,47.78
12-07-2017 00:00:00,42.37
12-07-2017 01:00:00,33.78
12-07-2017 02:00:00,33.39
12-07-2017 03:00:00,30.79
12-07-2017 04:00:00,36.39
12-07-2017 05:00:00,36.77
12-07-2017 06:00:00,56.37
12-07-2017 07:00:00,66.01
12-07-2017 08:00:00,53.28
12-07-2017 09:00:00,56.09
12-07-2017 10:00:00,56.27
12-07-2017 11:00:00,44.41
12-07-2017 12:00:00,56.94
12-07-2017 13:00:00,53.48
12-07-2017 14:00:00,40.25
12-07-2017 15:00:00,40.64
12-07-2017 16:00:00,51.94
12-07-2017 17:00:00,43.63
12-07-2017 18:00:00,58.10
12-07-2017 19:00:00,63.13
12-07-2017 20:00:00,56.65
12-07-2017 21:00:00,54.65
12-07-2017 22:00:00,58.59
12-07-2017 23:00:00,45.08
13-07-2017 00:00:00,38.32
13-07-2017 01:00:00,33.39
13-07-2017 02:00:00,33.39
13-07-2017 03:00:00,30.79
13-07-2017 04:00:00,38.22
13-07-2017 05:00:00,50.18
13-07-2017 06:00:00,51.16
13-07-2017 07:00:00,57.92
13-07-2017 08:00:00,69.39
13-07-2017 09:00:00,65.73
13-07-2017 10:00:00,57.15
13-07-2017 11:00:00,45.95
13-07-2017 12:00:00,54.44
13-07-2017 13:00:00,47.68
13-07-2017 14:00:00,42.09
13-07-2017 15:00:00,46.34
13-07-2017 16:00:00,41.70
13-07-2017 17:00:00,51.34
13-07-2017 18:00:00,57.04
13-07-2017 19:00:00,50.28
13-07-2017 20:00:00,45.85
13-07-2017 21:00:00,52.89
13-07-2017 22:00:00,58.20
13-07-2017 23:00:00,45.75
14-07-2017 00:00:00,41.31
14-07-2017 01:00:00,34.17
14-07-2017 02:00:00,35.61
14-07-2017 03:00:00,33.39
14-07-2017 04:00:00,41.21
14-07-2017 05:00:00,35.61
14-07-2017 06:00:00,33.78
14-07-2017 07:00:00,39.09
14-07-2017 08:00:00,48.45
14-07-2017 09:00:00,73.93
14-07-2017 10:00:00,70.27
14-07-2017 11:00:00,53.48
14-07-2017 12:00:00,44.69
14-07-2017 13:00:00,37.26
14-07-2017 14:00:00,63.02
14-07-2017 15:00:00,45.36
14-07-2017 16:00:00,62.14
14-07-2017 17:00:00,51.73
14-07-2017 18:00:00,50.39
14-07-2017 19:00:00,42.19
14-07-2017 20:00:00,37.26
14-07-2017 21:00:00,65.24
14-07-2017 22:00:00,42.75
14-07-2017 23:00:00,44.41
15-07-2017 00:00:00,41.70
15-07-2017 01:00:00,30.40
15-07-2017 02:00:00,37.16
15-07-2017 03:00:00,31.18
15-07-2017 04:00:00,36.00
15-07-2017 05:00:00,33.01
15-07-2017 06:00:00,33.78
15-07-2017 07:00:00,34.17
15-07-2017 08:00:00,54.82
15-07-2017 09:00:00,60.81
15-07-2017 10:00:00,52.61
15-07-2017 11:00:00,55.21
15-07-2017 12:00:00,74.50
15-07-2017 13:00:00,43.63
15-07-2017 14:00:00,43.53
15-07-2017 15:00:00,49.51
15-07-2017 16:00:00,45.08
15-07-2017 17:00:00,49.51
15-07-2017 18:00:00,49.12
15-07-2017 19:00:00,61.19
15-07-2017 20:00:00,58.98
15-07-2017 21:00:00,50.28
15-07-2017 22:00:00,49.90
15-07-2017 23:00:00,60.03
16-07-2017 00:00:00,40.54
16-07-2017 01:00:00,32.34
16-07-2017 02:00:00,32.62
16-07-2017 03:00:00,31.95
16-07-2017 04:00:00,36.39
16-07-2017 05:00:00,37.55
16-07-2017 06:00:00,47.68
16-07-2017 07:00:00,55.88
16-07-2017 08:00:00,47.68
16-07-2017 09:00:00,51.83
16-07-2017 10:00:00,48.95
16-07-2017 11:00:00,38.71
16-07-2017 12:00:00,48.45
16-07-2017 13:00:00,35.72
16-07-2017 14:00:00,44.02
16-07-2017 15:00:00,51.45
16-07-2017 16:00:00,47.29
16-07-2017 17:00:00,36.88
16-07-2017 18:00:00,49.33
16-07-2017 19:00:00,39.48
16-07-2017 20:00:00,43.63
16-07-2017 21:00:00,56.09
16-07-2017 22:00:00,49.44
16-07-2017 23:00:00,37.93
17-07-2017 00:00:00,40.15
17-07-2017 01:00:00,30.02
17-07-2017 02:00:00,30.02
17-07-2017 03:00:00,30.02
17-07-2017 04:00:00,35.22
17-07-2017 05:00:00,30.40
17-07-2017 06:00:00,52.22
17-07-2017 07:00:00,51.55
17-07-2017 08:00:00,49.90
17-07-2017 09:00:00,48.17
17-07-2017 10:00:00,45.75
17-07-2017 11:00:00,39.09
17-07-2017 12:00:00,42.37
17-07-2017 13:00:00,34.17
17-07-2017 14:00:00,33.78
17-07-2017 15:00:00,39.48
17-07-2017 16:00:00,52.50
17-07-2017 17:00:00,40.25
17-07-2017 18:00:00,42.86
17-07-2017 19:00:00,40.36
17-07-2017 20:00:00,53.28
17-07-2017 21:00:00,47.68
17-07-2017 22:00:00,42.09
17-07-2017 23:00:00,40.92
18-07-2017 00:00:00,36.00
18-07-2017 01:00:00,29.63
18-07-2017 02:00:00,30.02
18-07-2017 03:00:00,29.63
18-07-2017 04:00:00,32.62
18-07-2017 05:00:00,34.94
18-07-2017 06:00:00,36.88
18-07-2017 07:00:00,55.11
18-07-2017 08:00:00,50.95
18-07-2017 09:00:00,51.45
18-07-2017 10:00:00,56.55
18-07-2017 11:00:00,39.48
18-07-2017 12:00:00,34.17
18-07-2017 13:00:00,44.20
18-07-2017 14:00:00,37.16
18-07-2017 15:00:00,34.17
18-07-2017 16:00:00,37.93
18-07-2017 17:00:00,34.55
18-07-2017 18:00:00,46.24
18-07-2017 19:00:00,61.68
18-07-2017 20:00:00,46.91
18-07-2017 21:00:00,49.90
18-07-2017 22:00:00,44.69
18-07-2017 23:00:00,55.11
19-07-2017 00:00:00,36.00
19-07-2017 01:00:00,32.23
19-07-2017 02:00:00,30.02
19-07-2017 03:00:00,29.63
19-07-2017 04:00:00,34.84
19-07-2017 05:00:00,32.62
19-07-2017 06:00:00,52.89
19-07-2017 07:00:00,37.65
19-07-2017 08:00:00,44.30
19-07-2017 09:00:00,46.24
19-07-2017 10:00:00,50.67
19-07-2017 11:00:00,47.68
19-07-2017 12:00:00,44.30
19-07-2017 13:00:00,39.48
19-07-2017 14:00:00,60.98
19-07-2017 15:00:00,43.53
19-07-2017 16:00:00,64.36
19-07-2017 17:00:00,39.87
19-07-2017 18:00:00,38.71
19-07-2017 19:00:00,44.30
19-07-2017 20:00:00,52.50
19-07-2017 21:00:00,34.55
19-07-2017 22:00:00,54.33
19-07-2017 23:00:00,37.55
20-07-2017 00:00:00,41.21
20-07-2017 01:00:00,33.01
20-07-2017 02:00:00,27.02
20-07-2017 03:00:00,30.02
20-07-2017 04:00:00,34.84
20-07-2017 05:00:00,35.22
20-07-2017 06:00:00,49.90
20-07-2017 07:00:00,61.76
20-07-2017 08:00:00,63.20
20-07-2017 09:00:00,60.81
20-07-2017 10:00:00,47.96
20-07-2017 11:00:00,39.87
20-07-2017 12:00:00,45.46
20-07-2017 13:00:00,56.94
20-07-2017 14:00:00,48.74
20-07-2017 15:00:00,46.03
20-07-2017 16:00:00,44.97
20-07-2017 17:00:00,40.15
20-07-2017 18:00:00,47.68
20-07-2017 19:00:00,51.83
20-07-2017 20:00:00,47.68
20-07-2017 21:00:00,66.19
20-07-2017 22:00:00,41.31
20-07-2017 23:00:00,36.39
21-07-2017 00:00:00,38.71
21-07-2017 01:00:00,30.40
21-07-2017 02:00:00,29.63
21-07-2017 03:00:00,32.23
21-07-2017 04:00:00,34.45
21-07-2017 05:00:00,29.63
21-07-2017 06:00:00,31.18
21-07-2017 07:00:00,33.01
21-07-2017 08:00:00,42.58
21-07-2017 09:00:00,58.59
21-07-2017 10:00:00,57.81
21-07-2017 11:00:00,58.59
21-07-2017 12:00:00,43.92
21-07-2017 13:00:00,44.58
21-07-2017 14:00:00,49.79
21-07-2017 15:00:00,44.97
21-07-2017 16:00:00,48.74
21-07-2017 17:00:00,37.93
21-07-2017 18:00:00,41.70
21-07-2017 19:00:00,52.99
21-07-2017 20:00:00,41.31
21-07-2017 21:00:00,47.68
21-07-2017 22:00:00,45.36
21-07-2017 23:00:00,47.58
22-07-2017 00:00:00,38.71
22-07-2017 01:00:00,32.23
22-07-2017 02:00:00,29.63
22-07-2017 03:00:00,29.63
22-07-2017 04:00:00,34.45
22-07-2017 05:00:00,34.84
22-07-2017 06:00:00,37.83
22-07-2017 07:00:00,34.17
22-07-2017 08:00:00,46.52
22-07-2017 09:00:00,53.66
22-07-2017 10:00:00,52.22
22-07-2017 11:00:00,77.20
22-07-2017 12:00:00,77.59
22-07-2017 13:00:00,53.17
22-07-2017 14:00:00,39.38
22-07-2017 15:00:00,69.29
22-07-2017 16:00:00,36.77
22-07-2017 17:00:00,47.29
22-07-2017 18:00:00,61.58
22-07-2017 19:00:00,55.21
22-07-2017 20:00:00,60.24
22-07-2017 21:00:00,43.25
22-07-2017 22:00:00,56.09
22-07-2017 23:00:00,54.44
23-07-2017 00:00:00,35.33
23-07-2017 01:00:00,29.63
23-07-2017 02:00:00,32.23
23-07-2017 03:00:00,30.02
23-07-2017 04:00:00,32.23
23-07-2017 05:00:00,31.18
23-07-2017 06:00:00,40.25
23-07-2017 07:00:00,57.81
23-07-2017 08:00:00,56.37
23-07-2017 09:00:00,60.42
23-07-2017 10:00:00,46.24
23-07-2017 11:00:00,57.71
23-07-2017 12:00:00,43.25
23-07-2017 13:00:00,36.77
23-07-2017 14:00:00,36.39
23-07-2017 15:00:00,42.75
23-07-2017 16:00:00,53.17
23-07-2017 17:00:00,50.18
23-07-2017 18:00:00,36.49
23-07-2017 19:00:00,48.45
23-07-2017 20:00:00,45.85
23-07-2017 21:00:00,51.34
23-07-2017 22:00:00,44.30
23-07-2017 23:00:00,36.39
24-07-2017 00:00:00,42.37
24-07-2017 01:00:00,33.01
24-07-2017 02:00:00,29.63
24-07-2017 03:00:00,29.63
24-07-2017 04:00:00,35.61
24-07-2017 05:00:00,33.39
24-07-2017 06:00:00,43.14
24-07-2017 07:00:00,41.59
24-07-2017 08:00:00,43.14
24-07-2017 09:00:00,45.85
24-07-2017 10:00:00,49.51
24-07-2017 11:00:00,56.65
24-07-2017 12:00:00,58.38
24-07-2017 13:00:00,38.71
24-07-2017 14:00:00,43.53
24-07-2017 15:00:00,41.98
24-07-2017 16:00:00,44.69
24-07-2017 17:00:00,38.32
24-07-2017 18:00:00,35.72
24-07-2017 19:00:00,46.24
24-07-2017 20:00:00,56.65
24-07-2017 21:00:00,43.63
24-07-2017 22:00:00,50.18
24-07-2017 23:00:00,51.62
25-07-2017 00:00:00,33.39
25-07-2017 01:00:00,32.62
25-07-2017 02:00:00,29.63
25-07-2017 03:00:00,29.63
25-07-2017 04:00:00,32.23
25-07-2017 05:00:00,35.61
25-07-2017 06:00:00,34.94
25-07-2017 07:00:00,61.37
25-07-2017 08:00:00,45.46
25-07-2017 09:00:00,47.68
25-07-2017 10:00:00,54.05
25-07-2017 11:00:00,48.45
25-07-2017 12:00:00,53.56
25-07-2017 13:00:00,54.72
25-07-2017 14:00:00,47.68
25-07-2017 15:00:00,37.16
25-07-2017 16:00:00,48.35
25-07-2017 17:00:00,48.45
25-07-2017 18:00:00,42.47
25-07-2017 19:00:00,58.48
25-07-2017 20:00:00,50.28
25-07-2017 21:00:00,40.25
25-07-2017 22:00:00,67.74
25-07-2017 23:00:00,38.99
26-07-2017 00:00:00,42.37
26-07-2017 01:00:00,34.84
26-07-2017 02:00:00,29.63
26-07-2017 03:00:00,29.24
26-07-2017 04:00:00,32.23
26-07-2017 05:00:00,34.84
26-07-2017 06:00:00,41.98
26-07-2017 07:00:00,46.91
26-07-2017 08:00:00,50.18
26-07-2017 09:00:00,47.29
26-07-2017 10:00:00,54.54
26-07-2017 11:00:00,40.64
26-07-2017 12:00:00,56.55
26-07-2017 13:00:00,60.60
26-07-2017 14:00:00,44.58
26-07-2017 15:00:00,45.75
26-07-2017 16:00:00,44.41
26-07-2017 17:00:00,45.85
26-07-2017 18:00:00,54.72
26-07-2017 19:00:00,49.90
26-07-2017 20:00:00,44.30
26-07-2017 21:00:00,51.06
26-07-2017 22:00:00,48.07
26-07-2017 23:00:00,43.14
27-07-2017 00:00:00,33.78
27-07-2017 01:00:00,31.85
27-07-2017 02:00:00,29.63
27-07-2017 03:00:00,27.02
27-07-2017 04:00:00,34.45
27-07-2017 05:00:00,30.40
27-07-2017 06:00:00,37.93
27-07-2017 07:00:00,43.92
27-07-2017 08:00:00,49.51
27-07-2017 09:00:00,50.28
27-07-2017 10:00:00,56.37
27-07-2017 11:00:00,44.30
27-07-2017 12:00:00,77.87
27-07-2017 13:00:00,36.49
27-07-2017 14:00:00,35.33
27-07-2017 15:00:00,36.49
27-07-2017 16:00:00,51.83
27-07-2017 17:00:00,52.50
27-07-2017 18:00:00,39.48
27-07-2017 19:00:00,49.12
27-07-2017 20:00:00,47.96
27-07-2017 21:00:00,40.92
27-07-2017 22:00:00,40.15
27-07-2017 23:00:00,35.61
28-07-2017 00:00:00,34.55
28-07-2017 01:00:00,34.84
28-07-2017 02:00:00,29.63
28-07-2017 03:00:00,29.24
28-07-2017 04:00:00,34.94
28-07-2017 05:00:00,29.24
28-07-2017 06:00:00,37.83
28-07-2017 07:00:00,34.17
28-07-2017 08:00:00,45.08
28-07-2017 09:00:00,48.17
28-07-2017 10:00:00,51.45
28-07-2017 11:00:00,44.30
28-07-2017 12:00:00,42.75
28-07-2017 13:00:00,52.71
28-07-2017 14:00:00,45.46
28-07-2017 15:00:00,52.01
28-07-2017 16:00:00,58.20
28-07-2017 17:00:00,49.12
28-07-2017 18:00:00,48.84
28-07-2017 19:00:00,54.33
28-07-2017 20:00:00,62.14
28-07-2017 21:00:00,51.73
28-07-2017 22:00:00,37.16
28-07-2017 23:00:00,49.02
29-07-2017 00:00:00,34.55
29-07-2017 01:00:00,30.79
29-07-2017 02:00:00,30.40
29-07-2017 03:00:00,39.66
29-07-2017 04:00:00,31.85
29-07-2017 05:00:00,32.23
29-07-2017 06:00:00,37.44
29-07-2017 07:00:00,33.78
29-07-2017 08:00:00,40.15
29-07-2017 09:00:00,58.98
29-07-2017 10:00:00,63.31
29-07-2017 11:00:00,51.94
29-07-2017 12:00:00,44.79
29-07-2017 13:00:00,44.30
29-07-2017 14:00:00,48.74
29-07-2017 15:00:00,44.97
29-07-2017 16:00:00,40.54
29-07-2017 17:00:00,39.48
29-07-2017 18:00:00,48.45
29-07-2017 19:00:00,51.06
29-07-2017 20:00:00,58.59
29-07-2017 21:00:00,60.98
29-07-2017 22:00:00,46.91
29-07-2017 23:00:00,44.97
30-07-2017 00:00:00,38.22
30-07-2017 01:00:00,29.63
30-07-2017 02:00:00,32.23
30-07-2017 03:00:00,29.63
30-07-2017 04:00:00,31.85
30-07-2017 05:00:00,30.02
30-07-2017 06:00:00,40.82
30-07-2017 07:00:00,38.71
30-07-2017 08:00:00,48.45
30-07-2017 09:00:00,56.76
30-07-2017 10:00:00,48.84
30-07-2017 11:00:00,53.77
30-07-2017 12:00:00,50.95
30-07-2017 13:00:00,42.75
30-07-2017 14:00:00,41.31
30-07-2017 15:00:00,36.10
30-07-2017 16:00:00,61.37
30-07-2017 17:00:00,44.69
30-07-2017 18:00:00,45.85
30-07-2017 19:00:00,54.82
30-07-2017 20:00:00,54.44
30-07-2017 21:00:00,69.01
30-07-2017 22:00:00,49.12
30-07-2017 23:00:00,39.09
31-07-2017 00:00:00,32.62
31-07-2017 01:00:00,33.39
31-07-2017 02:00:00,29.24
31-07-2017 03:00:00,27.02
31-07-2017 04:00:00,34.45
31-07-2017 05:00:00,37.83
31-07-2017 06:00:00,46.41
31-07-2017 07:00:00,37.26
31-07-2017 08:00:00,45.46
31-07-2017 09:00:00,60.42
31-07-2017 10:00:00,60.91
31-07-2017 11:00:00,64.36
31-07-2017 12:00:00,53.66
31-07-2017 13:00:00,50.95
31-07-2017 14:00:00,42.47
31-07-2017 15:00:00,44.97
31-07-2017 16:00:00,62.92
31-07-2017 17:00:00,34.94
31-07-2017 18:00:00,50.18
31-07-2017 19:00:00,55.88
31-07-2017 20:00:00,58.87
31-07-2017 21:00:00,58.87
31-07-2017 22:00:00,43.92
31-07-2017 23:00:00,50.18
01-08-2017 00:00:00,45.64
01-08-2017 01:00:00,32.23
01-08-2017 02:00:00,34.45
01-08-2017 03:00:00,29.24
01-08-2017 04:00:00,31.85
01-08-2017 05:00:00,29.63
01-08-2017 06:00:00,39.76
01-08-2017 07:00:00,52.78
01-08-2017 08:00:00,42.47
01-08-2017 09:00:00,46.13
01-08-2017 10:00:00,52.99
01-08-2017 11:00:00,49.51
01-08-2017 12:00:00,60.31
01-08-2017 13:00:00,40.54
01-08-2017 14:00:00,36.77
01-08-2017 15:00:00,37.16
01-08-2017 16:00:00,49.02
01-08-2017 17:00:00,49.12
01-08-2017 18:00:00,54.44
01-08-2017 19:00:00,46.13
01-08-2017 20:00:00,61.76
01-08-2017 21:00:00,61.19
01-08-2017 22:00:00,49.90
01-08-2017 23:00:00,36.77
02-08-2017 00:00:00,33.39
02-08-2017 01:00:00,30.02
02-08-2017 02:00:00,33.11
02-08-2017 03:00:00,29.63
02-08-2017 04:00:00,37.44
02-08-2017 05:00:00,35.22
02-08-2017 06:00:00,36.49
02-08-2017 07:00:00,44.69
02-08-2017 08:00:00,47.29
02-08-2017 09:00:00,57.71
02-08-2017 10:00:00,63.31
02-08-2017 11:00:00,52.89
02-08-2017 12:00:00,47.29
02-08-2017 13:00:00,36.77
02-08-2017 14:00:00,37.16
02-08-2017 15:00:00,42.37
02-08-2017 16:00:00,43.92
02-08-2017 17:00:00,46.13
02-08-2017 18:00:00,46.13
02-08-2017 19:00:00,45.95
02-08-2017 20:00:00,45.57
02-08-2017 21:00:00,42.37
02-08-2017 22:00:00,48.84
02-08-2017 23:00:00,44.20
03-08-2017 00:00:00,35.22
03-08-2017 01:00:00,32.23
03-08-2017 02:00:00,27.80
03-08-2017 03:00:00,29.24
03-08-2017 04:00:00,32.23
03-08-2017 05:00:00,41.98
03-08-2017 06:00:00,34.94
03-08-2017 07:00:00,39.38
03-08-2017 08:00:00,48.07
03-08-2017 09:00:00,48.84
03-08-2017 10:00:00,58.87
03-08-2017 11:00:00,54.15
03-08-2017 12:00:00,50.28
03-08-2017 13:00:00,42.47
03-08-2017 14:00:00,41.42
03-08-2017 15:00:00,49.12
