Date (CEST),HOB_Load_Output_A2[Dim 1][MW]
01-07-2017 10:00:00,0.00
01-07-2017 11:00:00,0.00
01-07-2017 12:00:00,0.00
01-07-2017 13:00:00,0.00
01-07-2017 14:00:00,0.00
01-07-2017 15:00:00,0.00
01-07-2017 16:00:00,0.00
01-07-2017 17:00:00,0.00
01-07-2017 18:00:00,0.00
01-07-2017 19:00:00,0.00
01-07-2017 20:00:00,0.00
01-07-2017 21:00:00,0.00
01-07-2017 22:00:00,0.00
01-07-2017 23:00:00,0.00
02-07-2017 00:00:00,0.00
02-07-2017 01:00:00,0.00
02-07-2017 02:00:00,0.00
02-07-2017 03:00:00,0.00
02-07-2017 04:00:00,0.00
02-07-2017 05:00:00,0.00
02-07-2017 06:00:00,0.00
02-07-2017 07:00:00,0.00
02-07-2017 08:00:00,0.00
02-07-2017 09:00:00,0.00
02-07-2017 10:00:00,0.00
02-07-2017 11:00:00,0.00
02-07-2017 12:00:00,0.00
02-07-2017 13:00:00,0.00
02-07-2017 14:00:00,0.00
02-07-2017 15:00:00,0.00
02-07-2017 16:00:00,0.00
02-07-2017 17:00:00,0.00
02-07-2017 18:00:00,0.00
02-07-2017 19:00:00,0.00
02-07-2017 20:00:00,0.00
02-07-2017 21:00:00,0.00
02-07-2017 22:00:00,0.00
02-07-2017 23:00:00,0.00
03-07-2017 00:00:00,0.00
03-07-2017 01:00:00,0.00
03-07-2017 02:00:00,0.00
03-07-2017 03:00:00,0.00
03-07-2017 04:00:00,0.00
03-07-2017 05:00:00,0.00
03-07-2017 06:00:00,0.00
03-07-2017 07:00:00,0.00
03-07-2017 08:00:00,0.00
03-07-2017 09:00:00,0.00
03-07-2017 10:00:00,0.00
03-07-2017 11:00:00,0.00
03-07-2017 12:00:00,0.00
03-07-2017 13:00:00,0.00
03-07-2017 14:00:00,0.00
03-07-2017 15:00:00,0.00
03-07-2017 16:00:00,0.00
03-07-2017 17:00:00,0.00
03-07-2017 18:00:00,0.00
03-07-2017 19:00:00,0.00
03-07-2017 20:00:00,0.00
03-07-2017 21:00:00,0.00
03-07-2017 22:00:00,0.00
03-07-2017 23:00:00,0.00
04-07-2017 00:00:00,0.00
04-07-2017 01:00:00,0.00
04-07-2017 02:00:00,0.00
04-07-2017 03:00:00,0.00
04-07-2017 04:00:00,0.00
04-07-2017 05:00:00,0.00
04-07-2017 06:00:00,0.00
04-07-2017 07:00:00,0.00
04-07-2017 08:00:00,0.00
04-07-2017 09:00:00,0.00
04-07-2017 10:00:00,0.00
04-07-2017 11:00:00,0.00
04-07-2017 12:00:00,0.00
04-07-2017 13:00:00,0.00
04-07-2017 14:00:00,0.00
04-07-2017 15:00:00,0.00
04-07-2017 16:00:00,0.00
04-07-2017 17:00:00,0.00
04-07-2017 18:00:00,0.00
04-07-2017 19:00:00,0.00
04-07-2017 20:00:00,0.00
04-07-2017 21:00:00,0.00
04-07-2017 22:00:00,0.00
04-07-2017 23:00:00,0.00
05-07-2017 00:00:00,0.00
05-07-2017 01:00:00,0.00
05-07-2017 02:00:00,0.00
05-07-2017 03:00:00,0.00
05-07-2017 04:00:00,0.00
05-07-2017 05:00:00,0.00
05-07-2017 06:00:00,0.00
05-07-2017 07:00:00,0.00
05-07-2017 08:00:00,0.00
05-07-2017 09:00:00,0.00
05-07-2017 10:00:00,0.00
05-07-2017 11:00:00,0.00
05-07-2017 12:00:00,0.00
05-07-2017 13:00:00,0.00
05-07-2017 14:00:00,0.00
05-07-2017 15:00:00,0.00
05-07-2017 16:00:00,0.00
05-07-2017 17:00:00,0.00
05-07-2017 18:00:00,0.00
05-07-2017 19:00:00,0.00
05-07-2017 20:00:00,0.00
05-07-2017 21:00:00,0.00
05-07-2017 22:00:00,0.00
05-07-2017 23:00:00,0.00
06-07-2017 00:00:00,0.00
06-07-2017 01:00:00,0.00
06-07-2017 02:00:00,0.00
06-07-2017 03:00:00,0.00
06-07-2017 04:00:00,0.00
06-07-2017 05:00:00,0.00
06-07-2017 06:00:00,0.00
06-07-2017 07:00:00,0.00
06-07-2017 08:00:00,0.00
06-07-2017 09:00:00,0.00
06-07-2017 10:00:00,0.00
06-07-2017 11:00:00,0.00
06-07-2017 12:00:00,0.00
06-07-2017 13:00:00,0.00
06-07-2017 14:00:00,0.00
06-07-2017 15:00:00,0.00
06-07-2017 16:00:00,0.00
06-07-2017 17:00:00,0.00
06-07-2017 18:00:00,0.00
06-07-2017 19:00:00,0.00
06-07-2017 20:00:00,0.00
06-07-2017 21:00:00,0.00
06-07-2017 22:00:00,0.00
06-07-2017 23:00:00,0.00
07-07-2017 00:00:00,0.00
07-07-2017 01:00:00,0.00
07-07-2017 02:00:00,0.00
07-07-2017 03:00:00,0.00
07-07-2017 04:00:00,0.00
07-07-2017 05:00:00,0.00
07-07-2017 06:00:00,0.00
07-07-2017 07:00:00,0.00
07-07-2017 08:00:00,0.00
07-07-2017 09:00:00,0.00
07-07-2017 10:00:00,0.00
07-07-2017 11:00:00,0.00
07-07-2017 12:00:00,0.00
07-07-2017 13:00:00,0.00
07-07-2017 14:00:00,0.00
07-07-2017 15:00:00,0.00
07-07-2017 16:00:00,0.00
07-07-2017 17:00:00,0.00
07-07-2017 18:00:00,0.00
07-07-2017 19:00:00,0.00
07-07-2017 20:00:00,0.00
07-07-2017 21:00:00,0.00
07-07-2017 22:00:00,0.00
07-07-2017 23:00:00,0.00
08-07-2017 00:00:00,0.00
08-07-2017 01:00:00,0.00
08-07-2017 02:00:00,0.00
08-07-2017 03:00:00,0.00
08-07-2017 04:00:00,0.00
08-07-2017 05:00:00,0.00
08-07-2017 06:00:00,0.00
08-07-2017 07:00:00,0.00
08-07-2017 08:00:00,0.00
08-07-2017 09:00:00,0.00
08-07-2017 10:00:00,0.00
08-07-2017 11:00:00,0.00
08-07-2017 12:00:00,0.00
08-07-2017 13:00:00,0.00
08-07-2017 14:00:00,0.00
08-07-2017 15:00:00,0.00
08-07-2017 16:00:00,0.00
08-07-2017 17:00:00,0.00
08-07-2017 18:00:00,0.00
08-07-2017 19:00:00,0.00
08-07-2017 20:00:00,0.00
08-07-2017 21:00:00,0.00
08-07-2017 22:00:00,0.00
08-07-2017 23:00:00,0.00
09-07-2017 00:00:00,0.00
09-07-2017 01:00:00,0.00
09-07-2017 02:00:00,0.00
09-07-2017 03:00:00,0.00
09-07-2017 04:00:00,0.00
09-07-2017 05:00:00,0.00
09-07-2017 06:00:00,0.00
09-07-2017 07:00:00,0.00
09-07-2017 08:00:00,0.00
09-07-2017 09:00:00,0.00
09-07-2017 10:00:00,0.00
09-07-2017 11:00:00,0.00
09-07-2017 12:00:00,0.00
09-07-2017 13:00:00,0.00
09-07-2017 14:00:00,0.00
09-07-2017 15:00:00,0.00
09-07-2017 16:00:00,0.00
09-07-2017 17:00:00,0.00
09-07-2017 18:00:00,0.00
09-07-2017 19:00:00,0.00
09-07-2017 20:00:00,0.00
09-07-2017 21:00:00,0.00
09-07-2017 22:00:00,0.00
09-07-2017 23:00:00,0.00
10-07-2017 00:00:00,0.00
10-07-2017 01:00:00,0.00
10-07-2017 02:00:00,0.00
10-07-2017 03:00:00,0.00
10-07-2017 04:00:00,0.00
10-07-2017 05:00:00,0.00
10-07-2017 06:00:00,0.00
10-07-2017 07:00:00,0.00
10-07-2017 08:00:00,0.00
10-07-2017 09:00:00,0.00
10-07-2017 10:00:00,0.00
10-07-2017 11:00:00,0.00
10-07-2017 12:00:00,0.00
10-07-2017 13:00:00,0.00
10-07-2017 14:00:00,0.00
10-07-2017 15:00:00,0.00
10-07-2017 16:00:00,0.00
10-07-2017 17:00:00,0.00
10-07-2017 18:00:00,0.00
10-07-2017 19:00:00,0.00
10-07-2017 20:00:00,0.00
10-07-2017 21:00:00,0.00
10-07-2017 22:00:00,0.00
10-07-2017 23:00:00,0.00
11-07-2017 00:00:00,0.00
11-07-2017 01:00:00,0.00
11-07-2017 02:00:00,0.00
11-07-2017 03:00:00,0.00
11-07-2017 04:00:00,0.00
11-07-2017 05:00:00,0.00
11-07-2017 06:00:00,0.00
11-07-2017 07:00:00,0.00
11-07-2017 08:00:00,0.00
11-07-2017 09:00:00,0.00
11-07-2017 10:00:00,0.00
11-07-2017 11:00:00,0.00
11-07-2017 12:00:00,0.00
11-07-2017 13:00:00,0.00
11-07-2017 14:00:00,0.00
11-07-2017 15:00:00,0.00
11-07-2017 16:00:00,0.00
11-07-2017 17:00:00,0.00
11-07-2017 18:00:00,0.00
11-07-2017 19:00:00,0.00
11-07-2017 20:00:00,0.00
11-07-2017 21:00:00,0.00
11-07-2017 22:00:00,0.00
11-07-2017 23:00:00,0.00
12-07-2017 00:00:00,0.00
12-07-2017 01:00:00,0.00
12-07-2017 02:00:00,0.00
12-07-2017 03:00:00,0.00
12-07-2017 04:00:00,0.00
12-07-2017 05:00:00,0.00
12-07-2017 06:00:00,0.00
12-07-2017 07:00:00,0.00
12-07-2017 08:00:00,0.00
12-07-2017 09:00:00,0.00
12-07-2017 10:00:00,0.00
12-07-2017 11:00:00,0.00
12-07-2017 12:00:00,0.00
12-07-2017 13:00:00,0.00
12-07-2017 14:00:00,0.00
12-07-2017 15:00:00,0.00
12-07-2017 16:00:00,0.00
12-07-2017 17:00:00,0.00
12-07-2017 18:00:00,0.00
12-07-2017 19:00:00,0.00
12-07-2017 20:00:00,0.00
12-07-2017 21:00:00,0.00
12-07-2017 22:00:00,0.00
12-07-2017 23:00:00,0.00
13-07-2017 00:00:00,0.00
13-07-2017 01:00:00,0.00
13-07-2017 02:00:00,0.00
13-07-2017 03:00:00,0.00
13-07-2017 04:00:00,0.00
13-07-2017 05:00:00,0.00
13-07-2017 06:00:00,0.00
13-07-2017 07:00:00,0.00
13-07-2017 08:00:00,0.00
13-07-2017 09:00:00,0.00
13-07-2017 10:00:00,0.00
13-07-2017 11:00:00,0.00
13-07-2017 12:00:00,0.00
13-07-2017 13:00:00,0.00
13-07-2017 14:00:00,0.00
13-07-2017 15:00:00,0.00
13-07-2017 16:00:00,0.00
13-07-2017 17:00:00,0.00
13-07-2017 18:00:00,0.00
13-07-2017 19:00:00,0.00
13-07-2017 20:00:00,0.00
13-07-2017 21:00:00,0.00
13-07-2017 22:00:00,0.00
13-07-2017 23:00:00,0.00
14-07-2017 00:00:00,0.00
14-07-2017 01:00:00,0.00
14-07-2017 02:00:00,0.00
14-07-2017 03:00:00,0.00
14-07-2017 04:00:00,0.00
14-07-2017 05:00:00,0.00
14-07-2017 06:00:00,0.00
14-07-2017 07:00:00,0.00
14-07-2017 08:00:00,0.00
14-07-2017 09:00:00,0.00
14-07-2017 10:00:00,0.00
14-07-2017 11:00:00,0.00
14-07-2017 12:00:00,0.00
14-07-2017 13:00:00,0.00
14-07-2017 14:00:00,0.00
14-07-2017 15:00:00,0.00
14-07-2017 16:00:00,0.00
14-07-2017 17:00:00,0.00
14-07-2017 18:00:00,0.00
14-07-2017 19:00:00,0.00
14-07-2017 20:00:00,0.00
14-07-2017 21:00:00,0.00
14-07-2017 22:00:00,0.00
14-07-2017 23:00:00,0.00
15-07-2017 00:00:00,0.00
15-07-2017 01:00:00,0.00
15-07-2017 02:00:00,0.00
15-07-2017 03:00:00,0.00
15-07-2017 04:00:00,0.00
15-07-2017 05:00:00,0.00
15-07-2017 06:00:00,0.00
15-07-2017 07:00:00,0.00
15-07-2017 08:00:00,0.00
15-07-2017 09:00:00,0.00
15-07-2017 10:00:00,0.00
15-07-2017 11:00:00,0.00
15-07-2017 12:00:00,0.00
15-07-2017 13:00:00,0.00
15-07-2017 14:00:00,0.00
15-07-2017 15:00:00,0.00
15-07-2017 16:00:00,0.00
15-07-2017 17:00:00,0.00
15-07-2017 18:00:00,0.00
15-07-2017 19:00:00,0.00
15-07-2017 20:00:00,0.00
15-07-2017 21:00:00,0.00
15-07-2017 22:00:00,0.00
15-07-2017 23:00:00,0.00
16-07-2017 00:00:00,0.00
16-07-2017 01:00:00,0.00
16-07-2017 02:00:00,0.00
16-07-2017 03:00:00,0.00
16-07-2017 04:00:00,0.00
16-07-2017 05:00:00,0.00
16-07-2017 06:00:00,0.00
16-07-2017 07:00:00,0.00
16-07-2017 08:00:00,0.00
16-07-2017 09:00:00,0.00
16-07-2017 10:00:00,0.00
16-07-2017 11:00:00,0.00
16-07-2017 12:00:00,0.00
16-07-2017 13:00:00,0.00
16-07-2017 14:00:00,0.00
16-07-2017 15:00:00,0.00
16-07-2017 16:00:00,0.00
16-07-2017 17:00:00,0.00
16-07-2017 18:00:00,0.00
16-07-2017 19:00:00,0.00
16-07-2017 20:00:00,0.00
16-07-2017 21:00:00,0.00
16-07-2017 22:00:00,0.00
16-07-2017 23:00:00,0.00
17-07-2017 00:00:00,0.00
17-07-2017 01:00:00,0.00
17-07-2017 02:00:00,0.00
17-07-2017 03:00:00,0.00
17-07-2017 04:00:00,0.00
17-07-2017 05:00:00,0.00
17-07-2017 06:00:00,0.00
17-07-2017 07:00:00,0.00
17-07-2017 08:00:00,0.00
17-07-2017 09:00:00,0.00
17-07-2017 10:00:00,0.00
17-07-2017 11:00:00,0.00
17-07-2017 12:00:00,0.00
17-07-2017 13:00:00,0.00
17-07-2017 14:00:00,0.00
17-07-2017 15:00:00,0.00
17-07-2017 16:00:00,0.00
17-07-2017 17:00:00,0.00
17-07-2017 18:00:00,0.00
17-07-2017 19:00:00,0.00
17-07-2017 20:00:00,0.00
17-07-2017 21:00:00,0.00
17-07-2017 22:00:00,0.00
17-07-2017 23:00:00,0.00
18-07-2017 00:00:00,0.00
18-07-2017 01:00:00,0.00
18-07-2017 02:00:00,0.00
18-07-2017 03:00:00,0.00
18-07-2017 04:00:00,0.00
18-07-2017 05:00:00,0.00
18-07-2017 06:00:00,0.00
18-07-2017 07:00:00,0.00
18-07-2017 08:00:00,0.00
18-07-2017 09:00:00,0.00
18-07-2017 10:00:00,0.00
18-07-2017 11:00:00,0.00
18-07-2017 12:00:00,0.00
18-07-2017 13:00:00,0.00
18-07-2017 14:00:00,0.00
18-07-2017 15:00:00,0.00
18-07-2017 16:00:00,0.00
18-07-2017 17:00:00,0.00
18-07-2017 18:00:00,0.00
18-07-2017 19:00:00,0.00
18-07-2017 20:00:00,0.00
18-07-2017 21:00:00,0.00
18-07-2017 22:00:00,0.00
18-07-2017 23:00:00,0.00
19-07-2017 00:00:00,0.00
19-07-2017 01:00:00,0.00
19-07-2017 02:00:00,0.00
19-07-2017 03:00:00,0.00
19-07-2017 04:00:00,0.00
19-07-2017 05:00:00,0.00
19-07-2017 06:00:00,0.00
19-07-2017 07:00:00,0.00
19-07-2017 08:00:00,0.00
19-07-2017 09:00:00,0.00
19-07-2017 10:00:00,0.00
19-07-2017 11:00:00,0.00
19-07-2017 12:00:00,0.00
19-07-2017 13:00:00,0.00
19-07-2017 14:00:00,0.00
19-07-2017 15:00:00,0.00
19-07-2017 16:00:00,0.00
19-07-2017 17:00:00,0.00
19-07-2017 18:00:00,0.00
19-07-2017 19:00:00,0.00
19-07-2017 20:00:00,0.00
19-07-2017 21:00:00,0.00
19-07-2017 22:00:00,0.00
19-07-2017 23:00:00,0.00
20-07-2017 00:00:00,0.00
20-07-2017 01:00:00,0.00
20-07-2017 02:00:00,0.00
20-07-2017 03:00:00,0.00
20-07-2017 04:00:00,0.00
20-07-2017 05:00:00,0.00
20-07-2017 06:00:00,0.00
20-07-2017 07:00:00,0.00
20-07-2017 08:00:00,0.00
20-07-2017 09:00:00,0.00
20-07-2017 10:00:00,0.00
20-07-2017 11:00:00,0.00
20-07-2017 12:00:00,0.00
20-07-2017 13:00:00,0.00
20-07-2017 14:00:00,0.00
20-07-2017 15:00:00,0.00
20-07-2017 16:00:00,0.00
20-07-2017 17:00:00,0.00
20-07-2017 18:00:00,0.00
20-07-2017 19:00:00,0.00
20-07-2017 20:00:00,0.00
20-07-2017 21:00:00,0.00
20-07-2017 22:00:00,0.00
20-07-2017 23:00:00,0.00
21-07-2017 00:00:00,0.00
21-07-2017 01:00:00,0.00
21-07-2017 02:00:00,0.00
21-07-2017 03:00:00,0.00
21-07-2017 04:00:00,0.00
21-07-2017 05:00:00,0.00
21-07-2017 06:00:00,0.00
21-07-2017 07:00:00,0.00
21-07-2017 08:00:00,0.00
21-07-2017 09:00:00,0.00
21-07-2017 10:00:00,0.00
21-07-2017 11:00:00,0.00
21-07-2017 12:00:00,0.00
21-07-2017 13:00:00,0.00
21-07-2017 14:00:00,0.00
21-07-2017 15:00:00,0.00
21-07-2017 16:00:00,0.00
21-07-2017 17:00:00,0.00
21-07-2017 18:00:00,0.00
21-07-2017 19:00:00,0.00
21-07-2017 20:00:00,0.00
21-07-2017 21:00:00,0.00
21-07-2017 22:00:00,0.00
21-07-2017 23:00:00,0.00
22-07-2017 00:00:00,0.00
22-07-2017 01:00:00,0.00
22-07-2017 02:00:00,0.00
22-07-2017 03:00:00,0.00
22-07-2017 04:00:00,0.00
22-07-2017 05:00:00,0.00
22-07-2017 06:00:00,0.00
22-07-2017 07:00:00,0.00
22-07-2017 08:00:00,0.00
22-07-2017 09:00:00,0.00
22-07-2017 10:00:00,0.00
22-07-2017 11:00:00,0.00
22-07-2017 12:00:00,0.00
22-07-2017 13:00:00,0.00
22-07-2017 14:00:00,0.00
22-07-2017 15:00:00,0.00
22-07-2017 16:00:00,0.00
22-07-2017 17:00:00,0.00
22-07-2017 18:00:00,0.00
22-07-2017 19:00:00,0.00
22-07-2017 20:00:00,0.00
22-07-2017 21:00:00,0.00
22-07-2017 22:00:00,0.00
22-07-2017 23:00:00,0.00
23-07-2017 00:00:00,0.00
23-07-2017 01:00:00,0.00
23-07-2017 02:00:00,0.00
23-07-2017 03:00:00,0.00
23-07-2017 04:00:00,0.00
23-07-2017 05:00:00,0.00
23-07-2017 06:00:00,0.00
23-07-2017 07:00:00,0.00
23-07-2017 08:00:00,0.00
23-07-2017 09:00:00,0.00
23-07-2017 10:00:00,0.00
23-07-2017 11:00:00,0.00
23-07-2017 12:00:00,0.00
23-07-2017 13:00:00,0.00
23-07-2017 14:00:00,0.00
23-07-2017 15:00:00,0.00
23-07-2017 16:00:00,0.00
23-07-2017 17:00:00,0.00
23-07-2017 18:00:00,0.00
23-07-2017 19:00:00,0.00
23-07-2017 20:00:00,0.00
23-07-2017 21:00:00,0.00
23-07-2017 22:00:00,0.00
23-07-2017 23:00:00,0.00
24-07-2017 00:00:00,0.00
24-07-2017 01:00:00,0.00
24-07-2017 02:00:00,0.00
24-07-2017 03:00:00,0.00
24-07-2017 04:00:00,0.00
24-07-2017 05:00:00,0.00
24-07-2017 06:00:00,0.00
24-07-2017 07:00:00,0.00
24-07-2017 08:00:00,0.00
24-07-2017 09:00:00,0.00
24-07-2017 10:00:00,0.00
24-07-2017 11:00:00,0.00
24-07-2017 12:00:00,0.00
24-07-2017 13:00:00,0.00
24-07-2017 14:00:00,0.00
24-07-2017 15:00:00,0.00
24-07-2017 16:00:00,0.00
24-07-2017 17:00:00,0.00
24-07-2017 18:00:00,0.00
24-07-2017 19:00:00,0.00
24-07-2017 20:00:00,0.00
24-07-2017 21:00:00,0.00
24-07-2017 22:00:00,0.00
24-07-2017 23:00:00,0.00
25-07-2017 00:00:00,0.00
25-07-2017 01:00:00,0.00
25-07-2017 02:00:00,0.00
25-07-2017 03:00:00,0.00
25-07-2017 04:00:00,0.00
25-07-2017 05:00:00,0.00
25-07-2017 06:00:00,0.00
25-07-2017 07:00:00,0.00
25-07-2017 08:00:00,0.00
25-07-2017 09:00:00,0.00
25-07-2017 10:00:00,0.00
25-07-2017 11:00:00,0.00
25-07-2017 12:00:00,0.00
25-07-2017 13:00:00,0.00
25-07-2017 14:00:00,0.00
25-07-2017 15:00:00,0.00
25-07-2017 16:00:00,0.00
25-07-2017 17:00:00,0.00
25-07-2017 18:00:00,0.00
25-07-2017 19:00:00,0.00
25-07-2017 20:00:00,0.00
25-07-2017 21:00:00,0.00
25-07-2017 22:00:00,0.00
25-07-2017 23:00:00,0.00
26-07-2017 00:00:00,0.00
26-07-2017 01:00:00,0.00
26-07-2017 02:00:00,0.00
26-07-2017 03:00:00,0.00
26-07-2017 04:00:00,0.00
26-07-2017 05:00:00,0.00
26-07-2017 06:00:00,0.00
26-07-2017 07:00:00,0.00
26-07-2017 08:00:00,0.00
26-07-2017 09:00:00,0.00
26-07-2017 10:00:00,0.00
26-07-2017 11:00:00,0.00
26-07-2017 12:00:00,0.00
26-07-2017 13:00:00,0.00
26-07-2017 14:00:00,0.00
26-07-2017 15:00:00,0.00
26-07-2017 16:00:00,0.00
26-07-2017 17:00:00,0.00
26-07-2017 18:00:00,0.00
26-07-2017 19:00:00,0.00
26-07-2017 20:00:00,0.00
26-07-2017 21:00:00,0.00
26-07-2017 22:00:00,0.00
26-07-2017 23:00:00,0.00
27-07-2017 00:00:00,0.00
27-07-2017 01:00:00,0.00
27-07-2017 02:00:00,0.00
27-07-2017 03:00:00,0.00
27-07-2017 04:00:00,0.00
27-07-2017 05:00:00,0.00
27-07-2017 06:00:00,0.00
27-07-2017 07:00:00,0.00
27-07-2017 08:00:00,0.00
27-07-2017 09:00:00,0.00
27-07-2017 10:00:00,0.00
27-07-2017 11:00:00,0.00
27-07-2017 12:00:00,0.00
27-07-2017 13:00:00,0.00
27-07-2017 14:00:00,0.00
27-07-2017 15:00:00,0.00
27-07-2017 16:00:00,0.00
27-07-2017 17:00:00,0.00
27-07-2017 18:00:00,0.00
27-07-2017 19:00:00,0.00
27-07-2017 20:00:00,0.00
27-07-2017 21:00:00,0.00
27-07-2017 22:00:00,0.00
27-07-2017 23:00:00,0.00
28-07-2017 00:00:00,0.00
28-07-2017 01:00:00,0.00
28-07-2017 02:00:00,0.00
28-07-2017 03:00:00,0.00
28-07-2017 04:00:00,0.00
28-07-2017 05:00:00,0.00
28-07-2017 06:00:00,0.00
28-07-2017 07:00:00,0.00
28-07-2017 08:00:00,0.00
28-07-2017 09:00:00,0.00
28-07-2017 10:00:00,0.00
28-07-2017 11:00:00,0.00
28-07-2017 12:00:00,0.00
28-07-2017 13:00:00,0.00
28-07-2017 14:00:00,0.00
28-07-2017 15:00:00,0.00
28-07-2017 16:00:00,0.00
28-07-2017 17:00:00,0.00
28-07-2017 18:00:00,0.00
28-07-2017 19:00:00,0.00
28-07-2017 20:00:00,0.00
28-07-2017 21:00:00,0.00
28-07-2017 22:00:00,0.00
28-07-2017 23:00:00,0.00
29-07-2017 00:00:00,0.00
29-07-2017 01:00:00,0.00
29-07-2017 02:00:00,0.00
29-07-2017 03:00:00,0.00
29-07-2017 04:00:00,0.00
29-07-2017 05:00:00,0.00
29-07-2017 06:00:00,0.00
29-07-2017 07:00:00,0.00
29-07-2017 08:00:00,0.00
29-07-2017 09:00:00,0.00
29-07-2017 10:00:00,0.00
29-07-2017 11:00:00,0.00
29-07-2017 12:00:00,0.00
29-07-2017 13:00:00,0.00
29-07-2017 14:00:00,0.00
29-07-2017 15:00:00,0.00
29-07-2017 16:00:00,0.00
29-07-2017 17:00:00,0.00
29-07-2017 18:00:00,0.00
29-07-2017 19:00:00,0.00
29-07-2017 20:00:00,0.00
29-07-2017 21:00:00,0.00
29-07-2017 22:00:00,0.00
29-07-2017 23:00:00,0.00
30-07-2017 00:00:00,0.00
30-07-2017 01:00:00,0.00
30-07-2017 02:00:00,0.00
30-07-2017 03:00:00,0.00
30-07-2017 04:00:00,0.00
30-07-2017 05:00:00,0.00
30-07-2017 06:00:00,0.00
30-07-2017 07:00:00,0.00
30-07-2017 08:00:00,0.00
30-07-2017 09:00:00,0.00
30-07-2017 10:00:00,0.00
30-07-2017 11:00:00,0.00
30-07-2017 12:00:00,0.00
30-07-2017 13:00:00,0.00
30-07-2017 14:00:00,0.00
30-07-2017 15:00:00,0.00
30-07-2017 16:00:00,0.00
30-07-2017 17:00:00,0.00
30-07-2017 18:00:00,0.00
30-07-2017 19:00:00,0.00
30-07-2017 20:00:00,0.00
30-07-2017 21:00:00,0.00
30-07-2017 22:00:00,0.00
30-07-2017 23:00:00,0.00
31-07-2017 00:00:00,0.00
31-07-2017 01:00:00,0.00
31-07-2017 02:00:00,0.00
31-07-2017 03:00:00,0.00
31-07-2017 04:00:00,0.00
31-07-2017 05:00:00,0.00
31-07-2017 06:00:00,0.00
31-07-2017 07:00:00,0.00
31-07-2017 08:00:00,0.00
31-07-2017 09:00:00,0.00
31-07-2017 10:00:00,0.00
31-07-2017 11:00:00,0.00
31-07-2017 12:00:00,0.00
31-07-2017 13:00:00,0.00
31-07-2017 14:00:00,0.00
31-07-2017 15:00:00,0.00
31-07-2017 16:00:00,0.00
31-07-2017 17:00:00,0.00
31-07-2017 18:00:00,0.00
31-07-2017 19:00:00,0.00
31-07-2017 20:00:00,0.00
31-07-2017 21:00:00,0.00
31-07-2017 22:00:00,0.00
31-07-2017 23:00:00,0.00
01-08-2017 00:00:00,0.00
01-08-2017 01:00:00,0.00
01-08-2017 02:00:00,0.00
01-08-2017 03:00:00,0.00
01-08-2017 04:00:00,0.00
01-08-2017 05:00:00,0.00
01-08-2017 06:00:00,0.00
01-08-2017 07:00:00,0.00
01-08-2017 08:00:00,0.00
01-08-2017 09:00:00,0.00
01-08-2017 10:00:00,0.00
01-08-2017 11:00:00,0.00
01-08-2017 12:00:00,0.00
01-08-2017 13:00:00,0.00
01-08-2017 14:00:00,0.00
01-08-2017 15:00:00,0.00
01-08-2017 16:00:00,0.00
01-08-2017 17:00:00,0.00
01-08-2017 18:00:00,0.00
01-08-2017 19:00:00,0.00
01-08-2017 20:00:00,0.00
01-08-2017 21:00:00,0.00
01-08-2017 22:00:00,0.00
01-08-2017 23:00:00,0.00
02-08-2017 00:00:00,0.00
02-08-2017 01:00:00,0.00
02-08-2017 02:00:00,0.00
02-08-2017 03:00:00,0.00
02-08-2017 04:00:00,0.00
02-08-2017 05:00:00,0.00
02-08-2017 06:00:00,0.00
02-08-2017 07:00:00,0.00
02-08-2017 08:00:00,0.00
02-08-2017 09:00:00,0.00
02-08-2017 10:00:00,0.00
02-08-2017 11:00:00,0.00
02-08-2017 12:00:00,0.00
02-08-2017 13:00:00,0.00
02-08-2017 14:00:00,0.00
02-08-2017 15:00:00,0.00
02-08-2017 16:00:00,0.00
02-08-2017 17:00:00,0.00
02-08-2017 18:00:00,0.00
02-08-2017 19:00:00,0.00
02-08-2017 20:00:00,0.00
02-08-2017 21:00:00,0.00
02-08-2017 22:00:00,0.00
02-08-2017 23:00:00,0.00
03-08-2017 00:00:00,0.00
03-08-2017 01:00:00,0.00
03-08-2017 02:00:00,0.00
03-08-2017 03:00:00,0.00
03-08-2017 04:00:00,0.00
03-08-2017 05:00:00,0.00
03-08-2017 06:00:00,0.00
03-08-2017 07:00:00,0.00
03-08-2017 08:00:00,0.00
03-08-2017 09:00:00,0.00
03-08-2017 10:00:00,0.00
03-08-2017 11:00:00,0.00
03-08-2017 12:00:00,0.00
03-08-2017 13:00:00,0.00
03-08-2017 14:00:00,0.00
03-08-2017 15:00:00,0.00
03-08-2017 16:00:00,0.00
03-08-2017 17:00:00,0.00
03-08-2017 18:00:00,0.00
03-08-2017 19:00:00,0.00
03-08-2017 20:00:00,0.00
03-08-2017 21:00:00,0.00
03-08-2017 22:00:00,0.00
03-08-2017 23:00:00,0.00
04-08-2017 00:00:00,0.00
04-08-2017 01:00:00,0.00
04-08-2017 02:00:00,0.00
04-08-2017 03:00:00,0.00
04-08-2017 04:00:00,0.00
04-08-2017 05:00:00,0.00
04-08-2017 06:00:00,0.00
04-08-2017 07:00:00,0.00
04-08-2017 08:00:00,0.00
04-08-2017 09:00:00,0.00
04-08-2017 10:00:00,0.00
04-08-2017 11:00:00,0.00
04-08-2017 12:00:00,0.00
04-08-2017 13:00:00,0.00
04-08-2017 14:00:00,0.00
