Date (CEST),Waste_Fuel_Input_A1[Dim 1][MW]
03-07-2017 02:00:00,68.89
03-07-2017 03:00:00,68.89
03-07-2017 04:00:00,80.30
03-07-2017 05:00:00,99.39
03-07-2017 06:00:00,207.82
03-07-2017 07:00:00,266.81
03-07-2017 08:00:00,193.46
03-07-2017 09:00:00,179.47
03-07-2017 10:00:00,189.52
03-07-2017 11:00:00,149.98
03-07-2017 12:00:00,124.79
03-07-2017 13:00:00,129.88
03-07-2017 14:00:00,177.89
03-07-2017 15:00:00,115.53
03-07-2017 16:00:00,107.85
03-07-2017 17:00:00,87.40
03-07-2017 18:00:00,137.20
03-07-2017 19:00:00,140.36
03-07-2017 20:00:00,126.37
03-07-2017 21:00:00,170.64
03-07-2017 22:00:00,125.58
03-07-2017 23:00:00,151.34
04-07-2017 00:00:00,82.67
04-07-2017 01:00:00,69.68
04-07-2017 02:00:00,68.89
04-07-2017 03:00:00,68.89
04-07-2017 04:00:00,73.41
04-07-2017 05:00:00,93.29
04-07-2017 06:00:00,150.19
04-07-2017 07:00:00,207.03
04-07-2017 08:00:00,156.65
04-07-2017 09:00:00,140.93
04-07-2017 10:00:00,123.64
04-07-2017 11:00:00,107.06
04-07-2017 12:00:00,148.18
04-07-2017 13:00:00,88.19
04-07-2017 14:00:00,85.82
04-07-2017 15:00:00,88.19
04-07-2017 16:00:00,98.60
04-07-2017 17:00:00,115.53
04-07-2017 18:00:00,146.46
04-07-2017 19:00:00,148.61
04-07-2017 20:00:00,130.31
04-07-2017 21:00:00,124.00
04-07-2017 22:00:00,122.63
04-07-2017 23:00:00,120.05
05-07-2017 00:00:00,79.72
05-07-2017 01:00:00,74.99
05-07-2017 02:00:00,68.89
05-07-2017 03:00:00,62.79
05-07-2017 04:00:00,81.88
05-07-2017 05:00:00,82.67
05-07-2017 06:00:00,196.04
05-07-2017 07:00:00,171.86
05-07-2017 08:00:00,165.91
05-07-2017 09:00:00,139.93
05-07-2017 10:00:00,122.63
05-07-2017 11:00:00,98.02
05-07-2017 12:00:00,113.16
05-07-2017 13:00:00,145.82
05-07-2017 14:00:00,107.28
05-07-2017 15:00:00,111.80
05-07-2017 16:00:00,130.89
05-07-2017 17:00:00,145.24
05-07-2017 18:00:00,209.18
05-07-2017 19:00:00,190.52
05-07-2017 20:00:00,138.99
05-07-2017 21:00:00,109.86
05-07-2017 22:00:00,158.23
05-07-2017 23:00:00,117.69
06-07-2017 00:00:00,86.40
06-07-2017 01:00:00,95.44
06-07-2017 02:00:00,68.89
06-07-2017 03:00:00,68.89
06-07-2017 04:00:00,73.41
06-07-2017 05:00:00,92.71
06-07-2017 06:00:00,144.09
06-07-2017 07:00:00,146.24
06-07-2017 08:00:00,126.58
06-07-2017 09:00:00,141.72
06-07-2017 10:00:00,120.48
06-07-2017 11:00:00,121.84
06-07-2017 12:00:00,118.47
06-07-2017 13:00:00,88.19
06-07-2017 14:00:00,118.69
06-07-2017 15:00:00,98.02
06-07-2017 16:00:00,94.29
06-07-2017 17:00:00,148.40
06-07-2017 18:00:00,115.74
06-07-2017 19:00:00,127.15
06-07-2017 20:00:00,121.27
06-07-2017 21:00:00,93.71
06-07-2017 22:00:00,99.60
06-07-2017 23:00:00,89.55
07-07-2017 00:00:00,85.03
07-07-2017 01:00:00,74.99
07-07-2017 02:00:00,68.89
07-07-2017 03:00:00,68.10
07-07-2017 04:00:00,79.51
07-07-2017 05:00:00,84.82
07-07-2017 06:00:00,75.78
07-07-2017 07:00:00,97.23
07-07-2017 08:00:00,163.75
07-07-2017 09:00:00,150.19
07-07-2017 10:00:00,137.63
07-07-2017 11:00:00,135.26
07-07-2017 12:00:00,172.22
07-07-2017 13:00:00,97.45
07-07-2017 14:00:00,129.31
07-07-2017 15:00:00,154.28
07-07-2017 16:00:00,83.45
07-07-2017 17:00:00,80.51
07-07-2017 18:00:00,111.01
07-07-2017 19:00:00,108.28
07-07-2017 20:00:00,86.82
07-07-2017 21:00:00,102.76
07-07-2017 22:00:00,89.55
07-07-2017 23:00:00,85.82
08-07-2017 00:00:00,87.19
08-07-2017 01:00:00,68.89
08-07-2017 02:00:00,68.89
08-07-2017 03:00:00,74.20
08-07-2017 04:00:00,73.41
08-07-2017 05:00:00,73.41
08-07-2017 06:00:00,84.82
08-07-2017 07:00:00,114.53
08-07-2017 08:00:00,121.84
08-07-2017 09:00:00,132.68
08-07-2017 10:00:00,120.48
08-07-2017 11:00:00,142.72
08-07-2017 12:00:00,134.62
08-07-2017 13:00:00,104.76
08-07-2017 14:00:00,85.25
08-07-2017 15:00:00,100.39
08-07-2017 16:00:00,97.23
08-07-2017 17:00:00,103.33
08-07-2017 18:00:00,135.41
08-07-2017 19:00:00,124.21
08-07-2017 20:00:00,154.50
08-07-2017 21:00:00,133.89
08-07-2017 22:00:00,138.56
08-07-2017 23:00:00,95.65
09-07-2017 00:00:00,92.50
09-07-2017 01:00:00,67.31
09-07-2017 02:00:00,68.10
09-07-2017 03:00:00,68.10
09-07-2017 04:00:00,75.78
09-07-2017 05:00:00,90.92
09-07-2017 06:00:00,145.45
09-07-2017 07:00:00,95.08
09-07-2017 08:00:00,177.32
09-07-2017 09:00:00,127.94
09-07-2017 10:00:00,108.07
09-07-2017 11:00:00,89.98
09-07-2017 12:00:00,92.13
09-07-2017 13:00:00,85.03
09-07-2017 14:00:00,94.86
09-07-2017 15:00:00,87.40
09-07-2017 16:00:00,106.49
09-07-2017 17:00:00,126.15
09-07-2017 18:00:00,139.93
09-07-2017 19:00:00,115.17
09-07-2017 20:00:00,111.01
09-07-2017 21:00:00,127.15
09-07-2017 22:00:00,99.60
09-07-2017 23:00:00,99.60
10-07-2017 00:00:00,75.78
10-07-2017 01:00:00,73.41
10-07-2017 02:00:00,68.10
10-07-2017 03:00:00,68.10
10-07-2017 04:00:00,74.99
10-07-2017 05:00:00,81.09
10-07-2017 06:00:00,121.84
10-07-2017 07:00:00,134.62
10-07-2017 08:00:00,115.74
10-07-2017 09:00:00,140.72
10-07-2017 10:00:00,121.05
10-07-2017 11:00:00,114.96
10-07-2017 12:00:00,106.70
10-07-2017 13:00:00,120.63
10-07-2017 14:00:00,82.09
10-07-2017 15:00:00,91.35
10-07-2017 16:00:00,83.45
10-07-2017 17:00:00,96.66
10-07-2017 18:00:00,109.43
10-07-2017 19:00:00,113.59
10-07-2017 20:00:00,148.40
10-07-2017 21:00:00,126.15
10-07-2017 22:00:00,133.25
10-07-2017 23:00:00,116.11
11-07-2017 00:00:00,85.03
11-07-2017 01:00:00,72.62
11-07-2017 02:00:00,68.10
11-07-2017 03:00:00,62.79
11-07-2017 04:00:00,73.41
11-07-2017 05:00:00,81.09
11-07-2017 06:00:00,119.69
11-07-2017 07:00:00,103.55
11-07-2017 08:00:00,108.86
11-07-2017 09:00:00,104.12
11-07-2017 10:00:00,92.71
11-07-2017 11:00:00,120.48
11-07-2017 12:00:00,131.46
11-07-2017 13:00:00,107.06
11-07-2017 14:00:00,79.94
11-07-2017 15:00:00,91.92
11-07-2017 16:00:00,94.29
11-07-2017 17:00:00,100.96
11-07-2017 18:00:00,116.53
11-07-2017 19:00:00,105.91
11-07-2017 20:00:00,122.42
11-07-2017 21:00:00,146.24
11-07-2017 22:00:00,93.50
11-07-2017 23:00:00,97.45
12-07-2017 00:00:00,86.40
12-07-2017 01:00:00,68.89
12-07-2017 02:00:00,68.10
12-07-2017 03:00:00,62.79
12-07-2017 04:00:00,74.20
12-07-2017 05:00:00,74.99
12-07-2017 06:00:00,114.96
12-07-2017 07:00:00,134.62
12-07-2017 08:00:00,108.64
12-07-2017 09:00:00,114.38
12-07-2017 10:00:00,114.74
12-07-2017 11:00:00,90.56
12-07-2017 12:00:00,116.11
12-07-2017 13:00:00,109.07
12-07-2017 14:00:00,82.09
12-07-2017 15:00:00,82.88
12-07-2017 16:00:00,105.91
12-07-2017 17:00:00,88.98
12-07-2017 18:00:00,118.47
12-07-2017 19:00:00,128.73
12-07-2017 20:00:00,115.53
12-07-2017 21:00:00,111.44
12-07-2017 22:00:00,119.48
12-07-2017 23:00:00,91.92
13-07-2017 00:00:00,78.14
13-07-2017 01:00:00,68.10
13-07-2017 02:00:00,68.10
13-07-2017 03:00:00,62.79
13-07-2017 04:00:00,77.93
13-07-2017 05:00:00,102.33
13-07-2017 06:00:00,104.33
13-07-2017 07:00:00,118.11
13-07-2017 08:00:00,141.51
13-07-2017 09:00:00,134.04
13-07-2017 10:00:00,116.53
13-07-2017 11:00:00,93.71
13-07-2017 12:00:00,111.01
13-07-2017 13:00:00,97.23
13-07-2017 14:00:00,85.82
13-07-2017 15:00:00,94.50
13-07-2017 16:00:00,85.03
13-07-2017 17:00:00,104.70
13-07-2017 18:00:00,116.32
13-07-2017 19:00:00,102.54
13-07-2017 20:00:00,93.50
13-07-2017 21:00:00,107.85
13-07-2017 22:00:00,118.69
13-07-2017 23:00:00,93.29
14-07-2017 00:00:00,84.24
14-07-2017 01:00:00,69.68
14-07-2017 02:00:00,72.62
14-07-2017 03:00:00,68.10
14-07-2017 04:00:00,84.03
14-07-2017 05:00:00,72.62
14-07-2017 06:00:00,68.89
14-07-2017 07:00:00,79.72
14-07-2017 08:00:00,98.81
14-07-2017 09:00:00,150.76
14-07-2017 10:00:00,143.30
14-07-2017 11:00:00,109.07
14-07-2017 12:00:00,91.13
14-07-2017 13:00:00,75.99
14-07-2017 14:00:00,128.52
14-07-2017 15:00:00,92.50
14-07-2017 16:00:00,126.73
14-07-2017 17:00:00,105.49
14-07-2017 18:00:00,102.76
14-07-2017 19:00:00,86.04
14-07-2017 20:00:00,75.99
14-07-2017 21:00:00,133.04
14-07-2017 22:00:00,87.19
14-07-2017 23:00:00,90.56
15-07-2017 00:00:00,85.03
15-07-2017 01:00:00,62.00
15-07-2017 02:00:00,75.78
15-07-2017 03:00:00,63.58
15-07-2017 04:00:00,73.41
15-07-2017 05:00:00,67.31
15-07-2017 06:00:00,68.89
15-07-2017 07:00:00,69.68
15-07-2017 08:00:00,111.80
15-07-2017 09:00:00,124.00
15-07-2017 10:00:00,107.28
15-07-2017 11:00:00,112.59
15-07-2017 12:00:00,151.92
15-07-2017 13:00:00,88.98
15-07-2017 14:00:00,88.77
15-07-2017 15:00:00,100.96
15-07-2017 16:00:00,91.92
15-07-2017 17:00:00,100.96
15-07-2017 18:00:00,100.18
15-07-2017 19:00:00,124.79
15-07-2017 20:00:00,120.27
15-07-2017 21:00:00,102.54
15-07-2017 22:00:00,101.75
15-07-2017 23:00:00,122.42
16-07-2017 00:00:00,82.67
16-07-2017 01:00:00,65.94
16-07-2017 02:00:00,66.52
16-07-2017 03:00:00,65.16
16-07-2017 04:00:00,74.20
16-07-2017 05:00:00,76.57
16-07-2017 06:00:00,97.23
16-07-2017 07:00:00,113.95
16-07-2017 08:00:00,97.23
16-07-2017 09:00:00,105.70
16-07-2017 10:00:00,99.81
16-07-2017 11:00:00,78.93
16-07-2017 12:00:00,98.81
16-07-2017 13:00:00,72.83
16-07-2017 14:00:00,89.77
16-07-2017 15:00:00,104.91
16-07-2017 16:00:00,96.44
16-07-2017 17:00:00,75.20
16-07-2017 18:00:00,100.60
16-07-2017 19:00:00,80.51
16-07-2017 20:00:00,88.98
16-07-2017 21:00:00,114.38
16-07-2017 22:00:00,100.82
16-07-2017 23:00:00,77.35
17-07-2017 00:00:00,81.88
17-07-2017 01:00:00,61.21
17-07-2017 02:00:00,61.21
17-07-2017 03:00:00,61.21
17-07-2017 04:00:00,71.83
17-07-2017 05:00:00,62.00
17-07-2017 06:00:00,106.49
17-07-2017 07:00:00,105.12
17-07-2017 08:00:00,101.75
17-07-2017 09:00:00,98.23
17-07-2017 10:00:00,93.29
17-07-2017 11:00:00,79.72
17-07-2017 12:00:00,86.40
17-07-2017 13:00:00,69.68
17-07-2017 14:00:00,68.89
17-07-2017 15:00:00,80.51
17-07-2017 16:00:00,107.06
17-07-2017 17:00:00,82.09
17-07-2017 18:00:00,87.40
17-07-2017 19:00:00,82.30
17-07-2017 20:00:00,108.64
17-07-2017 21:00:00,97.23
17-07-2017 22:00:00,85.82
17-07-2017 23:00:00,83.45
18-07-2017 00:00:00,73.41
18-07-2017 01:00:00,60.42
18-07-2017 02:00:00,61.21
18-07-2017 03:00:00,60.42
18-07-2017 04:00:00,66.52
18-07-2017 05:00:00,71.26
18-07-2017 06:00:00,75.20
18-07-2017 07:00:00,112.37
18-07-2017 08:00:00,103.91
18-07-2017 09:00:00,104.91
18-07-2017 10:00:00,115.32
18-07-2017 11:00:00,80.51
18-07-2017 12:00:00,69.68
18-07-2017 13:00:00,90.13
18-07-2017 14:00:00,75.78
18-07-2017 15:00:00,69.68
18-07-2017 16:00:00,77.35
18-07-2017 17:00:00,70.47
18-07-2017 18:00:00,94.29
18-07-2017 19:00:00,125.79
18-07-2017 20:00:00,95.65
18-07-2017 21:00:00,101.75
18-07-2017 22:00:00,91.13
18-07-2017 23:00:00,112.37
19-07-2017 00:00:00,73.41
19-07-2017 01:00:00,65.73
19-07-2017 02:00:00,61.21
19-07-2017 03:00:00,60.42
19-07-2017 04:00:00,71.04
19-07-2017 05:00:00,66.52
19-07-2017 06:00:00,107.85
19-07-2017 07:00:00,76.78
19-07-2017 08:00:00,90.34
19-07-2017 09:00:00,94.29
19-07-2017 10:00:00,103.33
19-07-2017 11:00:00,97.23
19-07-2017 12:00:00,90.34
19-07-2017 13:00:00,80.51
19-07-2017 14:00:00,124.36
19-07-2017 15:00:00,88.77
19-07-2017 16:00:00,131.25
19-07-2017 17:00:00,81.30
19-07-2017 18:00:00,78.93
19-07-2017 19:00:00,90.34
19-07-2017 20:00:00,107.06
19-07-2017 21:00:00,70.47
19-07-2017 22:00:00,110.80
19-07-2017 23:00:00,76.57
20-07-2017 00:00:00,84.03
20-07-2017 01:00:00,67.31
20-07-2017 02:00:00,55.11
20-07-2017 03:00:00,61.21
20-07-2017 04:00:00,71.04
20-07-2017 05:00:00,71.83
20-07-2017 06:00:00,101.75
20-07-2017 07:00:00,125.94
20-07-2017 08:00:00,128.88
20-07-2017 09:00:00,124.00
20-07-2017 10:00:00,97.81
20-07-2017 11:00:00,81.30
20-07-2017 12:00:00,92.71
20-07-2017 13:00:00,116.11
20-07-2017 14:00:00,99.39
20-07-2017 15:00:00,93.86
20-07-2017 16:00:00,91.71
20-07-2017 17:00:00,81.88
20-07-2017 18:00:00,97.23
20-07-2017 19:00:00,105.70
20-07-2017 20:00:00,97.23
20-07-2017 21:00:00,134.98
20-07-2017 22:00:00,84.24
20-07-2017 23:00:00,74.20
21-07-2017 00:00:00,78.93
21-07-2017 01:00:00,62.00
21-07-2017 02:00:00,60.42
21-07-2017 03:00:00,65.73
21-07-2017 04:00:00,70.25
21-07-2017 05:00:00,60.42
21-07-2017 06:00:00,63.58
21-07-2017 07:00:00,67.31
21-07-2017 08:00:00,86.82
21-07-2017 09:00:00,119.48
21-07-2017 10:00:00,117.90
21-07-2017 11:00:00,119.48
21-07-2017 12:00:00,89.55
21-07-2017 13:00:00,90.92
21-07-2017 14:00:00,101.54
21-07-2017 15:00:00,91.71
21-07-2017 16:00:00,99.39
21-07-2017 17:00:00,77.35
21-07-2017 18:00:00,85.03
21-07-2017 19:00:00,108.07
21-07-2017 20:00:00,84.24
21-07-2017 21:00:00,97.23
21-07-2017 22:00:00,92.50
21-07-2017 23:00:00,97.02
22-07-2017 00:00:00,78.93
22-07-2017 01:00:00,65.73
22-07-2017 02:00:00,60.42
22-07-2017 03:00:00,60.42
22-07-2017 04:00:00,70.25
22-07-2017 05:00:00,71.04
22-07-2017 06:00:00,77.14
22-07-2017 07:00:00,69.68
22-07-2017 08:00:00,94.86
22-07-2017 09:00:00,109.43
22-07-2017 10:00:00,106.49
22-07-2017 11:00:00,157.44
22-07-2017 12:00:00,158.23
22-07-2017 13:00:00,108.43
22-07-2017 14:00:00,80.30
22-07-2017 15:00:00,141.29
22-07-2017 16:00:00,74.99
22-07-2017 17:00:00,96.44
22-07-2017 18:00:00,125.58
22-07-2017 19:00:00,112.59
22-07-2017 20:00:00,122.85
22-07-2017 21:00:00,88.19
22-07-2017 22:00:00,114.38
22-07-2017 23:00:00,111.01
23-07-2017 00:00:00,72.04
23-07-2017 01:00:00,60.42
23-07-2017 02:00:00,65.73
23-07-2017 03:00:00,61.21
23-07-2017 04:00:00,65.73
23-07-2017 05:00:00,63.58
23-07-2017 06:00:00,82.09
23-07-2017 07:00:00,117.90
23-07-2017 08:00:00,114.96
23-07-2017 09:00:00,123.21
23-07-2017 10:00:00,94.29
23-07-2017 11:00:00,117.69
23-07-2017 12:00:00,88.19
23-07-2017 13:00:00,74.99
23-07-2017 14:00:00,74.20
23-07-2017 15:00:00,87.19
23-07-2017 16:00:00,108.43
23-07-2017 17:00:00,102.33
23-07-2017 18:00:00,74.41
23-07-2017 19:00:00,98.81
23-07-2017 20:00:00,93.50
23-07-2017 21:00:00,104.70
23-07-2017 22:00:00,90.34
23-07-2017 23:00:00,74.20
24-07-2017 00:00:00,86.40
24-07-2017 01:00:00,67.31
24-07-2017 02:00:00,60.42
24-07-2017 03:00:00,60.42
24-07-2017 04:00:00,72.62
24-07-2017 05:00:00,68.10
24-07-2017 06:00:00,87.98
24-07-2017 07:00:00,84.82
24-07-2017 08:00:00,87.98
24-07-2017 09:00:00,93.50
24-07-2017 10:00:00,100.96
24-07-2017 11:00:00,115.53
24-07-2017 12:00:00,119.05
24-07-2017 13:00:00,78.93
24-07-2017 14:00:00,88.77
24-07-2017 15:00:00,85.61
24-07-2017 16:00:00,91.13
24-07-2017 17:00:00,78.14
24-07-2017 18:00:00,72.83
24-07-2017 19:00:00,94.29
24-07-2017 20:00:00,115.53
24-07-2017 21:00:00,88.98
24-07-2017 22:00:00,102.33
24-07-2017 23:00:00,105.27
25-07-2017 00:00:00,68.10
25-07-2017 01:00:00,66.52
25-07-2017 02:00:00,60.42
25-07-2017 03:00:00,60.42
25-07-2017 04:00:00,65.73
25-07-2017 05:00:00,72.62
25-07-2017 06:00:00,71.26
25-07-2017 07:00:00,125.15
25-07-2017 08:00:00,92.71
25-07-2017 09:00:00,97.23
25-07-2017 10:00:00,110.22
25-07-2017 11:00:00,98.81
25-07-2017 12:00:00,109.22
25-07-2017 13:00:00,111.59
25-07-2017 14:00:00,97.23
25-07-2017 15:00:00,75.78
25-07-2017 16:00:00,98.60
25-07-2017 17:00:00,98.81
25-07-2017 18:00:00,86.61
25-07-2017 19:00:00,119.26
25-07-2017 20:00:00,102.54
25-07-2017 21:00:00,82.09
25-07-2017 22:00:00,138.14
25-07-2017 23:00:00,79.51
26-07-2017 00:00:00,86.40
26-07-2017 01:00:00,71.04
26-07-2017 02:00:00,60.42
26-07-2017 03:00:00,59.63
26-07-2017 04:00:00,65.73
26-07-2017 05:00:00,71.04
26-07-2017 06:00:00,85.61
26-07-2017 07:00:00,95.65
26-07-2017 08:00:00,102.33
26-07-2017 09:00:00,96.44
26-07-2017 10:00:00,111.22
26-07-2017 11:00:00,82.88
26-07-2017 12:00:00,115.32
26-07-2017 13:00:00,123.57
26-07-2017 14:00:00,90.92
26-07-2017 15:00:00,93.29
26-07-2017 16:00:00,90.56
26-07-2017 17:00:00,93.50
26-07-2017 18:00:00,111.59
26-07-2017 19:00:00,101.75
26-07-2017 20:00:00,90.34
26-07-2017 21:00:00,104.12
26-07-2017 22:00:00,98.02
26-07-2017 23:00:00,87.98
27-07-2017 00:00:00,68.89
27-07-2017 01:00:00,64.94
27-07-2017 02:00:00,60.42
27-07-2017 03:00:00,55.11
27-07-2017 04:00:00,70.25
27-07-2017 05:00:00,62.00
27-07-2017 06:00:00,77.35
27-07-2017 07:00:00,89.55
27-07-2017 08:00:00,100.96
27-07-2017 09:00:00,102.54
27-07-2017 10:00:00,114.96
27-07-2017 11:00:00,90.34
27-07-2017 12:00:00,158.80
27-07-2017 13:00:00,74.41
27-07-2017 14:00:00,72.04
27-07-2017 15:00:00,74.41
27-07-2017 16:00:00,105.70
27-07-2017 17:00:00,107.06
27-07-2017 18:00:00,80.51
27-07-2017 19:00:00,100.18
27-07-2017 20:00:00,97.81
27-07-2017 21:00:00,83.45
27-07-2017 22:00:00,81.88
27-07-2017 23:00:00,72.62
28-07-2017 00:00:00,70.47
28-07-2017 01:00:00,71.04
28-07-2017 02:00:00,60.42
28-07-2017 03:00:00,59.63
28-07-2017 04:00:00,71.26
28-07-2017 05:00:00,59.63
28-07-2017 06:00:00,77.14
28-07-2017 07:00:00,69.68
28-07-2017 08:00:00,91.92
28-07-2017 09:00:00,98.23
28-07-2017 10:00:00,104.91
28-07-2017 11:00:00,90.34
28-07-2017 12:00:00,87.19
28-07-2017 13:00:00,107.49
28-07-2017 14:00:00,92.71
28-07-2017 15:00:00,106.06
28-07-2017 16:00:00,118.69
28-07-2017 17:00:00,100.18
28-07-2017 18:00:00,99.60
28-07-2017 19:00:00,110.80
28-07-2017 20:00:00,126.73
28-07-2017 21:00:00,105.49
28-07-2017 22:00:00,75.78
28-07-2017 23:00:00,99.96
29-07-2017 00:00:00,70.47
29-07-2017 01:00:00,62.79
29-07-2017 02:00:00,62.00
29-07-2017 03:00:00,80.87
29-07-2017 04:00:00,64.94
29-07-2017 05:00:00,65.73
29-07-2017 06:00:00,76.35
29-07-2017 07:00:00,68.89
29-07-2017 08:00:00,81.88
29-07-2017 09:00:00,120.27
29-07-2017 10:00:00,129.10
29-07-2017 11:00:00,105.91
29-07-2017 12:00:00,91.35
29-07-2017 13:00:00,90.34
29-07-2017 14:00:00,99.39
29-07-2017 15:00:00,91.71
29-07-2017 16:00:00,82.67
29-07-2017 17:00:00,80.51
29-07-2017 18:00:00,98.81
29-07-2017 19:00:00,104.12
29-07-2017 20:00:00,119.48
29-07-2017 21:00:00,124.36
29-07-2017 22:00:00,95.65
29-07-2017 23:00:00,91.71
30-07-2017 00:00:00,77.93
30-07-2017 01:00:00,60.42
30-07-2017 02:00:00,65.73
30-07-2017 03:00:00,60.42
30-07-2017 04:00:00,64.94
30-07-2017 05:00:00,61.21
30-07-2017 06:00:00,83.24
30-07-2017 07:00:00,78.93
30-07-2017 08:00:00,98.81
30-07-2017 09:00:00,115.74
30-07-2017 10:00:00,99.60
30-07-2017 11:00:00,109.64
30-07-2017 12:00:00,103.91
30-07-2017 13:00:00,87.19
30-07-2017 14:00:00,84.24
30-07-2017 15:00:00,73.62
30-07-2017 16:00:00,125.15
30-07-2017 17:00:00,91.13
30-07-2017 18:00:00,93.50
30-07-2017 19:00:00,111.80
30-07-2017 20:00:00,111.01
30-07-2017 21:00:00,140.72
30-07-2017 22:00:00,100.18
30-07-2017 23:00:00,79.72
31-07-2017 00:00:00,66.52
31-07-2017 01:00:00,68.10
31-07-2017 02:00:00,59.63
31-07-2017 03:00:00,55.11
31-07-2017 04:00:00,70.25
31-07-2017 05:00:00,77.14
31-07-2017 06:00:00,94.65
31-07-2017 07:00:00,75.99
31-07-2017 08:00:00,92.71
31-07-2017 09:00:00,123.21
31-07-2017 10:00:00,124.21
31-07-2017 11:00:00,131.25
31-07-2017 12:00:00,109.43
31-07-2017 13:00:00,103.91
31-07-2017 14:00:00,86.61
31-07-2017 15:00:00,91.71
31-07-2017 16:00:00,128.31
31-07-2017 17:00:00,71.26
31-07-2017 18:00:00,102.33
31-07-2017 19:00:00,113.95
31-07-2017 20:00:00,120.05
31-07-2017 21:00:00,120.05
31-07-2017 22:00:00,89.55
31-07-2017 23:00:00,102.33
01-08-2017 00:00:00,93.07
01-08-2017 01:00:00,65.73
01-08-2017 02:00:00,70.25
01-08-2017 03:00:00,59.63
01-08-2017 04:00:00,64.94
01-08-2017 05:00:00,60.42
01-08-2017 06:00:00,81.09
01-08-2017 07:00:00,107.64
01-08-2017 08:00:00,86.61
01-08-2017 09:00:00,94.08
01-08-2017 10:00:00,108.07
01-08-2017 11:00:00,100.96
01-08-2017 12:00:00,123.00
01-08-2017 13:00:00,82.67
01-08-2017 14:00:00,74.99
01-08-2017 15:00:00,75.78
01-08-2017 16:00:00,99.96
01-08-2017 17:00:00,100.18
01-08-2017 18:00:00,111.01
01-08-2017 19:00:00,94.08
01-08-2017 20:00:00,125.94
01-08-2017 21:00:00,124.79
01-08-2017 22:00:00,101.75
01-08-2017 23:00:00,74.99
02-08-2017 00:00:00,68.10
02-08-2017 01:00:00,61.21
02-08-2017 02:00:00,67.52
02-08-2017 03:00:00,60.42
02-08-2017 04:00:00,76.35
02-08-2017 05:00:00,71.83
02-08-2017 06:00:00,74.41
02-08-2017 07:00:00,91.13
02-08-2017 08:00:00,96.44
02-08-2017 09:00:00,117.69
02-08-2017 10:00:00,129.10
02-08-2017 11:00:00,107.85
02-08-2017 12:00:00,96.44
02-08-2017 13:00:00,74.99
02-08-2017 14:00:00,75.78
02-08-2017 15:00:00,86.40
02-08-2017 16:00:00,89.55
02-08-2017 17:00:00,94.08
02-08-2017 18:00:00,94.08
02-08-2017 19:00:00,93.71
02-08-2017 20:00:00,92.92
02-08-2017 21:00:00,86.40
02-08-2017 22:00:00,99.60
02-08-2017 23:00:00,90.13
03-08-2017 00:00:00,71.83
03-08-2017 01:00:00,65.73
03-08-2017 02:00:00,56.69
03-08-2017 03:00:00,59.63
03-08-2017 04:00:00,65.73
03-08-2017 05:00:00,85.61
03-08-2017 06:00:00,71.26
03-08-2017 07:00:00,80.30
03-08-2017 08:00:00,98.02
03-08-2017 09:00:00,99.60
03-08-2017 10:00:00,120.05
03-08-2017 11:00:00,110.43
03-08-2017 12:00:00,102.54
03-08-2017 13:00:00,86.61
03-08-2017 14:00:00,84.46
03-08-2017 15:00:00,100.18
03-08-2017 16:00:00,106.85
03-08-2017 17:00:00,102.54
03-08-2017 18:00:00,98.02
03-08-2017 19:00:00,130.67
03-08-2017 20:00:00,105.70
03-08-2017 21:00:00,94.08
03-08-2017 22:00:00,95.65
03-08-2017 23:00:00,75.78
04-08-2017 00:00:00,76.35
04-08-2017 01:00:00,65.73
04-08-2017 02:00:00,65.73
04-08-2017 03:00:00,55.11
04-08-2017 04:00:00,64.94
04-08-2017 05:00:00,59.63
04-08-2017 06:00:00,62.00
04-08-2017 07:00:00,81.88
04-08-2017 08:00:00,82.67
04-08-2017 09:00:00,135.20
04-08-2017 10:00:00,146.61
04-08-2017 11:00:00,152.92
04-08-2017 12:00:00,135.41
04-08-2017 13:00:00,119.84
04-08-2017 14:00:00,103.91
04-08-2017 15:00:00,110.22
04-08-2017 16:00:00,90.34
04-08-2017 17:00:00,126.73
04-08-2017 18:00:00,121.63
04-08-2017 19:00:00,101.18
04-08-2017 20:00:00,128.52
04-08-2017 21:00:00,116.53
04-08-2017 22:00:00,97.23
04-08-2017 23:00:00,68.89
05-08-2017 00:00:00,73.41
05-08-2017 01:00:00,61.21
05-08-2017 02:00:00,60.42
05-08-2017 03:00:00,60.42
05-08-2017 04:00:00,71.04
05-08-2017 05:00:00,59.63
05-08-2017 06:00:00,65.73
05-08-2017 07:00:00,67.31
05-08-2017 08:00:00,95.65
05-08-2017 09:00:00,108.86
05-08-2017 10:00:00,147.61
05-08-2017 11:00:00,124.00
05-08-2017 12:00:00,113.95
05-08-2017 13:00:00,115.74
05-08-2017 14:00:00,140.51
05-08-2017 15:00:00,132.83
05-08-2017 16:00:00,89.77
05-08-2017 17:00:00,149.98
05-08-2017 18:00:00,118.90
05-08-2017 19:00:00,114.38
05-08-2017 20:00:00,153.92
05-08-2017 21:00:00,143.30
05-08-2017 22:00:00,114.17
05-08-2017 23:00:00,92.50
06-08-2017 00:00:00,77.93
06-08-2017 01:00:00,61.21
06-08-2017 02:00:00,55.11
06-08-2017 03:00:00,60.42
06-08-2017 04:00:00,71.04
06-08-2017 05:00:00,71.26
06-08-2017 06:00:00,115.74
