Date (CEST),Waste_CHP_Electricity_Output_A1[Dim 1][MW]
29-06-2017 23:00:00,19.23
30-06-2017 00:00:00,17.10
30-06-2017 01:00:00,16.21
30-06-2017 02:00:00,17.45
30-06-2017 03:00:00,15.99
30-06-2017 04:00:00,18.38
30-06-2017 05:00:00,15.83
30-06-2017 06:00:00,16.41
30-06-2017 07:00:00,20.54
30-06-2017 08:00:00,28.29
30-06-2017 09:00:00,25.45
30-06-2017 10:00:00,38.65
30-06-2017 11:00:00,29.39
30-06-2017 12:00:00,31.35
30-06-2017 13:00:00,26.64
30-06-2017 14:00:00,26.29
30-06-2017 15:00:00,26.07
30-06-2017 16:00:00,27.14
30-06-2017 17:00:00,29.50
30-06-2017 18:00:00,32.81
30-06-2017 19:00:00,25.91
30-06-2017 20:00:00,19.89
30-06-2017 21:00:00,17.14
30-06-2017 22:00:00,19.07
30-06-2017 23:00:00,22.01
01-07-2017 00:00:00,21.13
01-07-2017 01:00:00,19.62
01-07-2017 02:00:00,19.66
01-07-2017 03:00:00,18.47
01-07-2017 04:00:00,19.66
01-07-2017 05:00:00,17.85
01-07-2017 06:00:00,16.26
01-07-2017 07:00:00,15.33
01-07-2017 08:00:00,19.54
01-07-2017 09:00:00,27.38
01-07-2017 10:00:00,31.05
01-07-2017 11:00:00,35.33
01-07-2017 12:00:00,35.36
01-07-2017 13:00:00,27.64
01-07-2017 14:00:00,27.11
01-07-2017 15:00:00,17.14
01-07-2017 16:00:00,18.96
01-07-2017 17:00:00,27.53
01-07-2017 18:00:00,32.78
01-07-2017 19:00:00,32.01
01-07-2017 20:00:00,27.26
01-07-2017 21:00:00,26.72
01-07-2017 22:00:00,23.74
01-07-2017 23:00:00,26.83
02-07-2017 00:00:00,17.14
02-07-2017 01:00:00,17.07
02-07-2017 02:00:00,16.45
02-07-2017 03:00:00,17.80
02-07-2017 04:00:00,18.11
02-07-2017 05:00:00,22.86
02-07-2017 06:00:00,59.67
02-07-2017 07:00:00,64.03
02-07-2017 08:00:00,48.98
02-07-2017 09:00:00,36.13
02-07-2017 10:00:00,33.58
02-07-2017 11:00:00,35.44
02-07-2017 12:00:00,19.89
02-07-2017 13:00:00,25.36
02-07-2017 14:00:00,23.79
02-07-2017 15:00:00,20.11
02-07-2017 16:00:00,27.95
02-07-2017 17:00:00,26.87
02-07-2017 18:00:00,37.79
02-07-2017 19:00:00,43.54
02-07-2017 20:00:00,29.04
02-07-2017 21:00:00,28.22
02-07-2017 22:00:00,27.76
02-07-2017 23:00:00,23.08
03-07-2017 00:00:00,14.86
03-07-2017 01:00:00,13.51
03-07-2017 02:00:00,13.51
03-07-2017 03:00:00,13.51
03-07-2017 04:00:00,15.75
03-07-2017 05:00:00,19.49
03-07-2017 06:00:00,40.76
03-07-2017 07:00:00,52.33
03-07-2017 08:00:00,37.95
03-07-2017 09:00:00,35.20
03-07-2017 10:00:00,37.17
03-07-2017 11:00:00,29.42
03-07-2017 12:00:00,24.48
03-07-2017 13:00:00,25.48
03-07-2017 14:00:00,34.89
03-07-2017 15:00:00,22.66
03-07-2017 16:00:00,21.16
03-07-2017 17:00:00,17.14
03-07-2017 18:00:00,26.91
03-07-2017 19:00:00,27.53
03-07-2017 20:00:00,24.79
03-07-2017 21:00:00,33.47
03-07-2017 22:00:00,24.63
03-07-2017 23:00:00,29.69
04-07-2017 00:00:00,16.21
04-07-2017 01:00:00,13.67
04-07-2017 02:00:00,13.51
04-07-2017 03:00:00,13.51
04-07-2017 04:00:00,14.40
04-07-2017 05:00:00,18.30
04-07-2017 06:00:00,29.46
04-07-2017 07:00:00,40.61
04-07-2017 08:00:00,30.73
04-07-2017 09:00:00,27.64
04-07-2017 10:00:00,24.25
04-07-2017 11:00:00,21.00
04-07-2017 12:00:00,29.07
04-07-2017 13:00:00,17.30
04-07-2017 14:00:00,16.83
04-07-2017 15:00:00,17.30
04-07-2017 16:00:00,19.34
04-07-2017 17:00:00,22.66
04-07-2017 18:00:00,28.73
04-07-2017 19:00:00,29.15
04-07-2017 20:00:00,25.56
04-07-2017 21:00:00,24.32
04-07-2017 22:00:00,24.05
04-07-2017 23:00:00,23.55
05-07-2017 00:00:00,15.64
05-07-2017 01:00:00,14.71
05-07-2017 02:00:00,13.51
05-07-2017 03:00:00,12.32
05-07-2017 04:00:00,16.06
05-07-2017 05:00:00,16.21
05-07-2017 06:00:00,38.45
05-07-2017 07:00:00,33.71
05-07-2017 08:00:00,32.54
05-07-2017 09:00:00,27.45
05-07-2017 10:00:00,24.05
05-07-2017 11:00:00,19.23
05-07-2017 12:00:00,22.20
05-07-2017 13:00:00,28.60
05-07-2017 14:00:00,21.04
05-07-2017 15:00:00,21.93
05-07-2017 16:00:00,25.67
05-07-2017 17:00:00,28.49
05-07-2017 18:00:00,41.03
05-07-2017 19:00:00,37.37
05-07-2017 20:00:00,27.26
05-07-2017 21:00:00,21.55
05-07-2017 22:00:00,31.04
05-07-2017 23:00:00,23.08
06-07-2017 00:00:00,16.95
06-07-2017 01:00:00,18.72
06-07-2017 02:00:00,13.51
06-07-2017 03:00:00,13.51
06-07-2017 04:00:00,14.40
06-07-2017 05:00:00,18.19
06-07-2017 06:00:00,28.26
06-07-2017 07:00:00,28.69
06-07-2017 08:00:00,24.83
06-07-2017 09:00:00,27.80
06-07-2017 10:00:00,23.63
06-07-2017 11:00:00,23.90
06-07-2017 12:00:00,23.24
06-07-2017 13:00:00,17.30
06-07-2017 14:00:00,23.28
06-07-2017 15:00:00,19.23
06-07-2017 16:00:00,18.49
06-07-2017 17:00:00,29.11
06-07-2017 18:00:00,22.70
06-07-2017 19:00:00,24.94
06-07-2017 20:00:00,23.79
06-07-2017 21:00:00,18.38
06-07-2017 22:00:00,19.54
06-07-2017 23:00:00,17.57
07-07-2017 00:00:00,16.68
07-07-2017 01:00:00,14.71
07-07-2017 02:00:00,13.51
07-07-2017 03:00:00,13.36
07-07-2017 04:00:00,15.60
07-07-2017 05:00:00,16.64
07-07-2017 06:00:00,14.86
07-07-2017 07:00:00,19.07
07-07-2017 08:00:00,32.12
07-07-2017 09:00:00,29.46
07-07-2017 10:00:00,27.00
07-07-2017 11:00:00,26.53
07-07-2017 12:00:00,33.78
07-07-2017 13:00:00,19.11
07-07-2017 14:00:00,25.36
07-07-2017 15:00:00,30.26
07-07-2017 16:00:00,16.37
07-07-2017 17:00:00,15.79
07-07-2017 18:00:00,21.77
07-07-2017 19:00:00,21.24
07-07-2017 20:00:00,17.03
07-07-2017 21:00:00,20.16
07-07-2017 22:00:00,17.57
07-07-2017 23:00:00,16.83
08-07-2017 00:00:00,17.10
08-07-2017 01:00:00,13.51
08-07-2017 02:00:00,13.51
08-07-2017 03:00:00,14.55
08-07-2017 04:00:00,14.40
08-07-2017 05:00:00,14.40
08-07-2017 06:00:00,16.64
08-07-2017 07:00:00,22.46
08-07-2017 08:00:00,23.90
08-07-2017 09:00:00,26.02
08-07-2017 10:00:00,23.63
08-07-2017 11:00:00,28.00
08-07-2017 12:00:00,26.41
08-07-2017 13:00:00,20.55
08-07-2017 14:00:00,16.72
08-07-2017 15:00:00,19.69
08-07-2017 16:00:00,19.07
08-07-2017 17:00:00,20.27
08-07-2017 18:00:00,26.56
08-07-2017 19:00:00,24.36
08-07-2017 20:00:00,30.30
08-07-2017 21:00:00,26.26
08-07-2017 22:00:00,27.18
08-07-2017 23:00:00,18.76
09-07-2017 00:00:00,18.14
09-07-2017 01:00:00,13.20
09-07-2017 02:00:00,13.36
09-07-2017 03:00:00,13.36
09-07-2017 04:00:00,14.86
09-07-2017 05:00:00,17.83
09-07-2017 06:00:00,28.53
09-07-2017 07:00:00,18.65
09-07-2017 08:00:00,34.78
09-07-2017 09:00:00,25.10
09-07-2017 10:00:00,21.20
09-07-2017 11:00:00,17.65
09-07-2017 12:00:00,18.07
09-07-2017 13:00:00,16.68
09-07-2017 14:00:00,18.61
09-07-2017 15:00:00,17.14
09-07-2017 16:00:00,20.89
09-07-2017 17:00:00,24.74
09-07-2017 18:00:00,27.45
09-07-2017 19:00:00,22.59
09-07-2017 20:00:00,21.77
09-07-2017 21:00:00,24.94
09-07-2017 22:00:00,19.54
09-07-2017 23:00:00,19.54
10-07-2017 00:00:00,14.86
10-07-2017 01:00:00,14.40
10-07-2017 02:00:00,13.36
10-07-2017 03:00:00,13.36
10-07-2017 04:00:00,14.71
10-07-2017 05:00:00,15.91
10-07-2017 06:00:00,23.90
10-07-2017 07:00:00,26.41
10-07-2017 08:00:00,22.70
10-07-2017 09:00:00,27.60
10-07-2017 10:00:00,23.74
10-07-2017 11:00:00,22.55
10-07-2017 12:00:00,20.93
10-07-2017 13:00:00,23.66
10-07-2017 14:00:00,16.10
10-07-2017 15:00:00,17.92
10-07-2017 16:00:00,16.37
10-07-2017 17:00:00,18.96
10-07-2017 18:00:00,21.47
10-07-2017 19:00:00,22.28
10-07-2017 20:00:00,29.11
10-07-2017 21:00:00,24.74
10-07-2017 22:00:00,26.14
10-07-2017 23:00:00,22.77
11-07-2017 00:00:00,16.68
11-07-2017 01:00:00,14.24
11-07-2017 02:00:00,13.36
11-07-2017 03:00:00,12.32
11-07-2017 04:00:00,14.40
11-07-2017 05:00:00,15.91
11-07-2017 06:00:00,23.48
11-07-2017 07:00:00,20.31
11-07-2017 08:00:00,21.35
11-07-2017 09:00:00,20.42
11-07-2017 10:00:00,18.19
11-07-2017 11:00:00,23.63
11-07-2017 12:00:00,25.79
11-07-2017 13:00:00,21.00
11-07-2017 14:00:00,15.68
11-07-2017 15:00:00,18.03
11-07-2017 16:00:00,18.49
11-07-2017 17:00:00,19.80
11-07-2017 18:00:00,22.86
11-07-2017 19:00:00,20.77
11-07-2017 20:00:00,24.01
11-07-2017 21:00:00,28.69
11-07-2017 22:00:00,18.34
11-07-2017 23:00:00,19.11
12-07-2017 00:00:00,16.95
12-07-2017 01:00:00,13.51
12-07-2017 02:00:00,13.36
12-07-2017 03:00:00,12.32
12-07-2017 04:00:00,14.55
12-07-2017 05:00:00,14.71
12-07-2017 06:00:00,22.55
12-07-2017 07:00:00,26.41
12-07-2017 08:00:00,21.31
12-07-2017 09:00:00,22.44
12-07-2017 10:00:00,22.51
12-07-2017 11:00:00,17.76
12-07-2017 12:00:00,22.77
12-07-2017 13:00:00,21.39
12-07-2017 14:00:00,16.10
12-07-2017 15:00:00,16.26
12-07-2017 16:00:00,20.77
12-07-2017 17:00:00,17.45
12-07-2017 18:00:00,23.24
12-07-2017 19:00:00,25.25
12-07-2017 20:00:00,22.66
12-07-2017 21:00:00,21.86
12-07-2017 22:00:00,23.44
12-07-2017 23:00:00,18.03
13-07-2017 00:00:00,15.33
13-07-2017 01:00:00,13.36
13-07-2017 02:00:00,13.36
13-07-2017 03:00:00,12.32
13-07-2017 04:00:00,15.29
13-07-2017 05:00:00,20.07
13-07-2017 06:00:00,20.47
13-07-2017 07:00:00,23.17
13-07-2017 08:00:00,27.76
13-07-2017 09:00:00,26.29
13-07-2017 10:00:00,22.86
13-07-2017 11:00:00,18.38
13-07-2017 12:00:00,21.77
13-07-2017 13:00:00,19.07
13-07-2017 14:00:00,16.83
13-07-2017 15:00:00,18.54
13-07-2017 16:00:00,16.68
13-07-2017 17:00:00,20.54
13-07-2017 18:00:00,22.82
13-07-2017 19:00:00,20.11
13-07-2017 20:00:00,18.34
13-07-2017 21:00:00,21.16
13-07-2017 22:00:00,23.28
13-07-2017 23:00:00,18.30
14-07-2017 00:00:00,16.52
14-07-2017 01:00:00,13.67
14-07-2017 02:00:00,14.24
14-07-2017 03:00:00,13.36
14-07-2017 04:00:00,16.48
14-07-2017 05:00:00,14.24
14-07-2017 06:00:00,13.51
14-07-2017 07:00:00,15.64
14-07-2017 08:00:00,19.38
14-07-2017 09:00:00,29.57
14-07-2017 10:00:00,28.11
14-07-2017 11:00:00,21.39
14-07-2017 12:00:00,17.88
14-07-2017 13:00:00,14.91
14-07-2017 14:00:00,25.21
14-07-2017 15:00:00,18.14
14-07-2017 16:00:00,24.86
14-07-2017 17:00:00,20.69
14-07-2017 18:00:00,20.16
14-07-2017 19:00:00,16.88
14-07-2017 20:00:00,14.91
14-07-2017 21:00:00,26.10
14-07-2017 22:00:00,17.10
14-07-2017 23:00:00,17.76
15-07-2017 00:00:00,16.68
15-07-2017 01:00:00,12.16
15-07-2017 02:00:00,14.86
15-07-2017 03:00:00,12.47
15-07-2017 04:00:00,14.40
15-07-2017 05:00:00,13.20
15-07-2017 06:00:00,13.51
15-07-2017 07:00:00,13.67
15-07-2017 08:00:00,21.93
15-07-2017 09:00:00,24.32
15-07-2017 10:00:00,21.04
15-07-2017 11:00:00,22.08
15-07-2017 12:00:00,29.80
15-07-2017 13:00:00,17.45
15-07-2017 14:00:00,17.41
15-07-2017 15:00:00,19.80
15-07-2017 16:00:00,18.03
15-07-2017 17:00:00,19.80
15-07-2017 18:00:00,19.65
15-07-2017 19:00:00,24.48
15-07-2017 20:00:00,23.59
15-07-2017 21:00:00,20.11
15-07-2017 22:00:00,19.96
15-07-2017 23:00:00,24.01
16-07-2017 00:00:00,16.21
16-07-2017 01:00:00,12.94
16-07-2017 02:00:00,13.05
16-07-2017 03:00:00,12.78
16-07-2017 04:00:00,14.55
16-07-2017 05:00:00,15.02
16-07-2017 06:00:00,19.07
16-07-2017 07:00:00,22.35
16-07-2017 08:00:00,19.07
16-07-2017 09:00:00,20.73
16-07-2017 10:00:00,19.58
16-07-2017 11:00:00,15.48
16-07-2017 12:00:00,19.38
16-07-2017 13:00:00,14.29
16-07-2017 14:00:00,17.61
16-07-2017 15:00:00,20.58
16-07-2017 16:00:00,18.92
16-07-2017 17:00:00,14.75
16-07-2017 18:00:00,19.73
16-07-2017 19:00:00,15.79
16-07-2017 20:00:00,17.45
16-07-2017 21:00:00,22.44
16-07-2017 22:00:00,19.77
16-07-2017 23:00:00,15.17
17-07-2017 00:00:00,16.06
17-07-2017 01:00:00,12.01
17-07-2017 02:00:00,12.01
17-07-2017 03:00:00,12.01
17-07-2017 04:00:00,14.09
17-07-2017 05:00:00,12.16
17-07-2017 06:00:00,20.89
17-07-2017 07:00:00,20.62
17-07-2017 08:00:00,19.96
17-07-2017 09:00:00,19.27
17-07-2017 10:00:00,18.30
17-07-2017 11:00:00,15.64
17-07-2017 12:00:00,16.95
17-07-2017 13:00:00,13.67
17-07-2017 14:00:00,13.51
17-07-2017 15:00:00,15.79
17-07-2017 16:00:00,21.00
17-07-2017 17:00:00,16.10
17-07-2017 18:00:00,17.14
17-07-2017 19:00:00,16.14
17-07-2017 20:00:00,21.31
17-07-2017 21:00:00,19.07
17-07-2017 22:00:00,16.83
17-07-2017 23:00:00,16.37
18-07-2017 00:00:00,14.40
18-07-2017 01:00:00,11.85
18-07-2017 02:00:00,12.01
18-07-2017 03:00:00,11.85
18-07-2017 04:00:00,13.05
18-07-2017 05:00:00,13.98
18-07-2017 06:00:00,14.75
18-07-2017 07:00:00,22.04
18-07-2017 08:00:00,20.38
18-07-2017 09:00:00,20.58
18-07-2017 10:00:00,22.62
18-07-2017 11:00:00,15.79
18-07-2017 12:00:00,13.67
18-07-2017 13:00:00,17.68
18-07-2017 14:00:00,14.86
18-07-2017 15:00:00,13.67
18-07-2017 16:00:00,15.17
18-07-2017 17:00:00,13.82
18-07-2017 18:00:00,18.49
18-07-2017 19:00:00,24.67
18-07-2017 20:00:00,18.76
18-07-2017 21:00:00,19.96
18-07-2017 22:00:00,17.88
18-07-2017 23:00:00,22.04
19-07-2017 00:00:00,14.40
19-07-2017 01:00:00,12.89
19-07-2017 02:00:00,12.01
19-07-2017 03:00:00,11.85
19-07-2017 04:00:00,13.93
19-07-2017 05:00:00,13.05
19-07-2017 06:00:00,21.16
19-07-2017 07:00:00,15.06
19-07-2017 08:00:00,17.72
19-07-2017 09:00:00,18.49
19-07-2017 10:00:00,20.27
19-07-2017 11:00:00,19.07
19-07-2017 12:00:00,17.72
19-07-2017 13:00:00,15.79
19-07-2017 14:00:00,24.39
19-07-2017 15:00:00,17.41
19-07-2017 16:00:00,25.74
19-07-2017 17:00:00,15.95
19-07-2017 18:00:00,15.48
19-07-2017 19:00:00,17.72
19-07-2017 20:00:00,21.00
19-07-2017 21:00:00,13.82
19-07-2017 22:00:00,21.73
19-07-2017 23:00:00,15.02
20-07-2017 00:00:00,16.48
20-07-2017 01:00:00,13.20
20-07-2017 02:00:00,10.81
20-07-2017 03:00:00,12.01
20-07-2017 04:00:00,13.93
20-07-2017 05:00:00,14.09
20-07-2017 06:00:00,19.96
20-07-2017 07:00:00,24.70
20-07-2017 08:00:00,25.28
20-07-2017 09:00:00,24.32
20-07-2017 10:00:00,19.19
20-07-2017 11:00:00,15.95
20-07-2017 12:00:00,18.19
20-07-2017 13:00:00,22.77
20-07-2017 14:00:00,19.49
20-07-2017 15:00:00,18.41
20-07-2017 16:00:00,17.99
20-07-2017 17:00:00,16.06
20-07-2017 18:00:00,19.07
20-07-2017 19:00:00,20.73
20-07-2017 20:00:00,19.07
20-07-2017 21:00:00,26.48
20-07-2017 22:00:00,16.52
20-07-2017 23:00:00,14.55
21-07-2017 00:00:00,15.48
21-07-2017 01:00:00,12.16
21-07-2017 02:00:00,11.85
21-07-2017 03:00:00,12.89
21-07-2017 04:00:00,13.78
21-07-2017 05:00:00,11.85
21-07-2017 06:00:00,12.47
21-07-2017 07:00:00,13.20
21-07-2017 08:00:00,17.03
21-07-2017 09:00:00,23.44
21-07-2017 10:00:00,23.13
21-07-2017 11:00:00,23.44
21-07-2017 12:00:00,17.57
21-07-2017 13:00:00,17.83
21-07-2017 14:00:00,19.92
21-07-2017 15:00:00,17.99
21-07-2017 16:00:00,19.49
21-07-2017 17:00:00,15.17
21-07-2017 18:00:00,16.68
21-07-2017 19:00:00,21.20
21-07-2017 20:00:00,16.52
21-07-2017 21:00:00,19.07
21-07-2017 22:00:00,18.14
21-07-2017 23:00:00,19.03
22-07-2017 00:00:00,15.48
22-07-2017 01:00:00,12.89
22-07-2017 02:00:00,11.85
22-07-2017 03:00:00,11.85
22-07-2017 04:00:00,13.78
22-07-2017 05:00:00,13.93
22-07-2017 06:00:00,15.13
22-07-2017 07:00:00,13.67
22-07-2017 08:00:00,18.61
22-07-2017 09:00:00,21.47
22-07-2017 10:00:00,20.89
22-07-2017 11:00:00,30.88
22-07-2017 12:00:00,31.04
22-07-2017 13:00:00,21.27
22-07-2017 14:00:00,15.75
22-07-2017 15:00:00,27.72
22-07-2017 16:00:00,14.71
22-07-2017 17:00:00,18.92
22-07-2017 18:00:00,24.63
22-07-2017 19:00:00,22.08
22-07-2017 20:00:00,24.10
22-07-2017 21:00:00,17.30
22-07-2017 22:00:00,22.44
22-07-2017 23:00:00,21.77
23-07-2017 00:00:00,14.13
23-07-2017 01:00:00,11.85
23-07-2017 02:00:00,12.89
23-07-2017 03:00:00,12.01
23-07-2017 04:00:00,12.89
23-07-2017 05:00:00,12.47
23-07-2017 06:00:00,16.10
23-07-2017 07:00:00,23.13
23-07-2017 08:00:00,22.55
23-07-2017 09:00:00,24.17
23-07-2017 10:00:00,18.49
23-07-2017 11:00:00,23.08
23-07-2017 12:00:00,17.30
23-07-2017 13:00:00,14.71
23-07-2017 14:00:00,14.55
23-07-2017 15:00:00,17.10
23-07-2017 16:00:00,21.27
23-07-2017 17:00:00,20.07
23-07-2017 18:00:00,14.60
23-07-2017 19:00:00,19.38
23-07-2017 20:00:00,18.34
23-07-2017 21:00:00,20.54
23-07-2017 22:00:00,17.72
23-07-2017 23:00:00,14.55
24-07-2017 00:00:00,16.95
24-07-2017 01:00:00,13.20
24-07-2017 02:00:00,11.85
24-07-2017 03:00:00,11.85
24-07-2017 04:00:00,14.24
24-07-2017 05:00:00,13.36
24-07-2017 06:00:00,17.26
24-07-2017 07:00:00,16.64
24-07-2017 08:00:00,17.26
24-07-2017 09:00:00,18.34
24-07-2017 10:00:00,19.80
24-07-2017 11:00:00,22.66
24-07-2017 12:00:00,23.35
24-07-2017 13:00:00,15.48
24-07-2017 14:00:00,17.41
24-07-2017 15:00:00,16.79
24-07-2017 16:00:00,17.88
24-07-2017 17:00:00,15.33
24-07-2017 18:00:00,14.29
24-07-2017 19:00:00,18.49
24-07-2017 20:00:00,22.66
24-07-2017 21:00:00,17.45
24-07-2017 22:00:00,20.07
24-07-2017 23:00:00,20.65
25-07-2017 00:00:00,13.36
25-07-2017 01:00:00,13.05
25-07-2017 02:00:00,11.85
25-07-2017 03:00:00,11.85
25-07-2017 04:00:00,12.89
25-07-2017 05:00:00,14.24
25-07-2017 06:00:00,13.98
25-07-2017 07:00:00,24.55
25-07-2017 08:00:00,18.19
25-07-2017 09:00:00,19.07
25-07-2017 10:00:00,21.62
25-07-2017 11:00:00,19.38
25-07-2017 12:00:00,21.42
25-07-2017 13:00:00,21.89
25-07-2017 14:00:00,19.07
25-07-2017 15:00:00,14.86
25-07-2017 16:00:00,19.34
25-07-2017 17:00:00,19.38
25-07-2017 18:00:00,16.99
25-07-2017 19:00:00,23.39
25-07-2017 20:00:00,20.11
25-07-2017 21:00:00,16.10
25-07-2017 22:00:00,27.10
25-07-2017 23:00:00,15.60
26-07-2017 00:00:00,16.95
26-07-2017 01:00:00,13.93
26-07-2017 02:00:00,11.85
26-07-2017 03:00:00,11.70
26-07-2017 04:00:00,12.89
26-07-2017 05:00:00,13.93
26-07-2017 06:00:00,16.79
26-07-2017 07:00:00,18.76
26-07-2017 08:00:00,20.07
26-07-2017 09:00:00,18.92
26-07-2017 10:00:00,21.82
26-07-2017 11:00:00,16.26
26-07-2017 12:00:00,22.62
26-07-2017 13:00:00,24.24
26-07-2017 14:00:00,17.83
26-07-2017 15:00:00,18.30
26-07-2017 16:00:00,17.76
26-07-2017 17:00:00,18.34
26-07-2017 18:00:00,21.89
26-07-2017 19:00:00,19.96
26-07-2017 20:00:00,17.72
26-07-2017 21:00:00,20.42
26-07-2017 22:00:00,19.23
26-07-2017 23:00:00,17.26
27-07-2017 00:00:00,13.51
27-07-2017 01:00:00,12.74
27-07-2017 02:00:00,11.85
27-07-2017 03:00:00,10.81
27-07-2017 04:00:00,13.78
27-07-2017 05:00:00,12.16
27-07-2017 06:00:00,15.17
27-07-2017 07:00:00,17.57
27-07-2017 08:00:00,19.80
27-07-2017 09:00:00,20.11
27-07-2017 10:00:00,22.55
27-07-2017 11:00:00,17.72
27-07-2017 12:00:00,31.15
27-07-2017 13:00:00,14.60
27-07-2017 14:00:00,14.13
27-07-2017 15:00:00,14.60
27-07-2017 16:00:00,20.73
27-07-2017 17:00:00,21.00
27-07-2017 18:00:00,15.79
27-07-2017 19:00:00,19.65
27-07-2017 20:00:00,19.19
27-07-2017 21:00:00,16.37
27-07-2017 22:00:00,16.06
27-07-2017 23:00:00,14.24
28-07-2017 00:00:00,13.82
28-07-2017 01:00:00,13.93
28-07-2017 02:00:00,11.85
28-07-2017 03:00:00,11.70
28-07-2017 04:00:00,13.98
28-07-2017 05:00:00,11.70
28-07-2017 06:00:00,15.13
28-07-2017 07:00:00,13.67
28-07-2017 08:00:00,18.03
28-07-2017 09:00:00,19.27
28-07-2017 10:00:00,20.58
28-07-2017 11:00:00,17.72
28-07-2017 12:00:00,17.10
28-07-2017 13:00:00,21.08
28-07-2017 14:00:00,18.19
28-07-2017 15:00:00,20.80
28-07-2017 16:00:00,23.28
28-07-2017 17:00:00,19.65
28-07-2017 18:00:00,19.54
28-07-2017 19:00:00,21.73
28-07-2017 20:00:00,24.86
28-07-2017 21:00:00,20.69
28-07-2017 22:00:00,14.86
28-07-2017 23:00:00,19.61
29-07-2017 00:00:00,13.82
29-07-2017 01:00:00,12.32
29-07-2017 02:00:00,12.16
29-07-2017 03:00:00,15.86
29-07-2017 04:00:00,12.74
29-07-2017 05:00:00,12.89
29-07-2017 06:00:00,14.98
29-07-2017 07:00:00,13.51
29-07-2017 08:00:00,16.06
29-07-2017 09:00:00,23.59
29-07-2017 10:00:00,25.32
29-07-2017 11:00:00,20.77
29-07-2017 12:00:00,17.92
29-07-2017 13:00:00,17.72
29-07-2017 14:00:00,19.49
29-07-2017 15:00:00,17.99
29-07-2017 16:00:00,16.21
29-07-2017 17:00:00,15.79
29-07-2017 18:00:00,19.38
29-07-2017 19:00:00,20.42
29-07-2017 20:00:00,23.44
29-07-2017 21:00:00,24.39
29-07-2017 22:00:00,18.76
29-07-2017 23:00:00,17.99
30-07-2017 00:00:00,15.29
30-07-2017 01:00:00,11.85
30-07-2017 02:00:00,12.89
30-07-2017 03:00:00,11.85
30-07-2017 04:00:00,12.74
30-07-2017 05:00:00,12.01
30-07-2017 06:00:00,16.33
30-07-2017 07:00:00,15.48
30-07-2017 08:00:00,19.38
30-07-2017 09:00:00,22.70
30-07-2017 10:00:00,19.54
30-07-2017 11:00:00,21.51
30-07-2017 12:00:00,20.38
30-07-2017 13:00:00,17.10
30-07-2017 14:00:00,16.52
30-07-2017 15:00:00,14.44
30-07-2017 16:00:00,24.55
30-07-2017 17:00:00,17.88
30-07-2017 18:00:00,18.34
30-07-2017 19:00:00,21.93
30-07-2017 20:00:00,21.77
30-07-2017 21:00:00,27.60
30-07-2017 22:00:00,19.65
30-07-2017 23:00:00,15.64
31-07-2017 00:00:00,13.05
31-07-2017 01:00:00,13.36
31-07-2017 02:00:00,11.70
31-07-2017 03:00:00,10.81
31-07-2017 04:00:00,13.78
31-07-2017 05:00:00,15.13
31-07-2017 06:00:00,18.57
31-07-2017 07:00:00,14.91
31-07-2017 08:00:00,18.19
31-07-2017 09:00:00,24.17
31-07-2017 10:00:00,24.36
31-07-2017 11:00:00,25.74
31-07-2017 12:00:00,21.47
31-07-2017 13:00:00,20.38
31-07-2017 14:00:00,16.99
31-07-2017 15:00:00,17.99
31-07-2017 16:00:00,25.17
31-07-2017 17:00:00,13.98
31-07-2017 18:00:00,20.07
31-07-2017 19:00:00,22.35
31-07-2017 20:00:00,23.55
31-07-2017 21:00:00,23.55
31-07-2017 22:00:00,17.57
31-07-2017 23:00:00,20.07
01-08-2017 00:00:00,18.26
01-08-2017 01:00:00,12.89
01-08-2017 02:00:00,13.78
01-08-2017 03:00:00,11.70
01-08-2017 04:00:00,12.74
01-08-2017 05:00:00,11.85
01-08-2017 06:00:00,15.91
01-08-2017 07:00:00,21.11
01-08-2017 08:00:00,16.99
01-08-2017 09:00:00,18.45
01-08-2017 10:00:00,21.20
01-08-2017 11:00:00,19.80
01-08-2017 12:00:00,24.13
01-08-2017 13:00:00,16.21
01-08-2017 14:00:00,14.71
01-08-2017 15:00:00,14.86
01-08-2017 16:00:00,19.61
01-08-2017 17:00:00,19.65
01-08-2017 18:00:00,21.77
01-08-2017 19:00:00,18.45
01-08-2017 20:00:00,24.70
01-08-2017 21:00:00,24.48
01-08-2017 22:00:00,19.96
01-08-2017 23:00:00,14.71
02-08-2017 00:00:00,13.36
02-08-2017 01:00:00,12.01
02-08-2017 02:00:00,13.24
02-08-2017 03:00:00,11.85
02-08-2017 04:00:00,14.98
02-08-2017 05:00:00,14.09
02-08-2017 06:00:00,14.60
02-08-2017 07:00:00,17.88
02-08-2017 08:00:00,18.92
02-08-2017 09:00:00,23.08
02-08-2017 10:00:00,25.32
02-08-2017 11:00:00,21.16
02-08-2017 12:00:00,18.92
02-08-2017 13:00:00,14.71
02-08-2017 14:00:00,14.86
02-08-2017 15:00:00,16.95
02-08-2017 16:00:00,17.57
02-08-2017 17:00:00,18.45
02-08-2017 18:00:00,18.45
02-08-2017 19:00:00,18.38
02-08-2017 20:00:00,18.23
02-08-2017 21:00:00,16.95
02-08-2017 22:00:00,19.54
02-08-2017 23:00:00,17.68
03-08-2017 00:00:00,14.09
03-08-2017 01:00:00,12.89
03-08-2017 02:00:00,11.12
03-08-2017 03:00:00,11.70
